,timestamp,zip,restaurants_visit_v2_num
7779,2021-05-03,33955,2
7780,2021-05-03,33956,26
7781,2021-05-03,33957,224
7782,2021-05-03,33965,9
7783,2021-05-03,33966,240
7784,2021-05-03,33967,6
7785,2021-05-03,33971,219
7786,2021-05-03,33973,0
7787,2021-05-03,33974,4
7788,2021-05-03,33980,69
7789,2021-05-03,33981,53
7790,2021-05-03,33982,16
7791,2021-05-03,33983,41
7792,2021-05-03,33990,200
7793,2021-05-03,33991,365
7794,2021-05-03,33993,90
7795,2021-05-03,34102,325
7796,2021-05-03,34103,226
7797,2021-05-03,34104,266
7798,2021-05-03,34105,68
7799,2021-05-03,34108,395
7800,2021-05-03,34109,312
7801,2021-05-03,34110,205
7802,2021-05-03,34112,89
7803,2021-05-03,34113,158
7804,2021-05-03,34114,112
7805,2021-05-03,34116,81
7806,2021-05-03,34117,1
7807,2021-05-03,34119,194
7808,2021-05-03,34120,86
7809,2021-05-03,34134,227
7810,2021-05-03,34135,232
7811,2021-05-03,34138,0
7812,2021-05-03,34139,26
7813,2021-05-03,34140,13
7814,2021-05-03,34141,1
7815,2021-05-03,34142,73
7816,2021-05-03,34145,443
7817,2021-05-03,34201,221
7818,2021-05-03,34202,379
7819,2021-05-03,34203,197
7820,2021-05-03,34205,186
7821,2021-05-03,34207,329
7822,2021-05-03,34208,356
7823,2021-05-03,34209,108
7824,2021-05-03,34210,212
7825,2021-05-03,34211,106
7826,2021-05-03,34212,13
7827,2021-05-03,34215,31
7828,2021-05-03,34216,124
7829,2021-05-03,34217,374
7830,2021-05-03,34219,117
7831,2021-05-03,34221,169
7832,2021-05-03,34222,222
7833,2021-05-03,34223,182
7834,2021-05-03,34224,107
7835,2021-05-03,34228,106
7836,2021-05-03,34229,67
7837,2021-05-03,34231,460
7838,2021-05-03,34232,384
7839,2021-05-03,34233,206
7840,2021-05-03,34234,39
7841,2021-05-03,34235,25
7842,2021-05-03,34236,533
7843,2021-05-03,34237,31
7844,2021-05-03,34238,30
7845,2021-05-03,34239,190
7846,2021-05-03,34240,13
7847,2021-05-03,34241,1
7848,2021-05-03,34242,305
7849,2021-05-03,34243,352
7850,2021-05-03,34251,9
7851,2021-05-03,34266,113
7852,2021-05-03,34269,5
7853,2021-05-03,34275,108
7854,2021-05-03,34285,304
7855,2021-05-03,34286,16
7856,2021-05-03,34287,188
7857,2021-05-03,34288,55
7858,2021-05-03,34289,1
7859,2021-05-03,34292,158
7860,2021-05-03,34293,239
7861,2021-05-03,34420,79
7862,2021-05-03,34428,93
7863,2021-05-03,34429,289
7864,2021-05-03,34431,12
7865,2021-05-03,34432,70
7866,2021-05-03,34433,11
7867,2021-05-03,34434,2
7868,2021-05-03,34436,13
7869,2021-05-03,34442,34
7870,2021-05-03,34445,0
7871,2021-05-03,34446,35
7872,2021-05-03,34448,107
7873,2021-05-03,34449,9
7874,2021-05-03,34450,145
7875,2021-05-03,34452,40
7876,2021-05-03,34453,76
7877,2021-05-03,34461,31
7878,2021-05-03,34465,44
7879,2021-05-03,34470,219
7880,2021-05-03,34471,446
7881,2021-05-03,34472,32
7882,2021-05-03,34473,61
7883,2021-05-03,34474,505
7884,2021-05-03,34475,42
7885,2021-05-03,34476,53
7886,2021-05-03,34479,45
7887,2021-05-03,34480,48
7888,2021-05-03,34481,148
7889,2021-05-03,34482,69
7890,2021-05-03,34484,3
7891,2021-05-03,34488,27
7892,2021-05-03,34491,44
7893,2021-05-03,34498,2
7894,2021-05-03,34601,177
7895,2021-05-03,34602,57
7896,2021-05-03,34604,9
7897,2021-05-03,34606,250
7898,2021-05-03,34607,79
7899,2021-05-03,34608,13
7900,2021-05-03,34609,172
7901,2021-05-03,34610,4
7902,2021-05-03,34613,326
7903,2021-05-03,34638,100
7904,2021-05-03,34639,166
7905,2021-05-03,34652,215
7906,2021-05-03,34653,77
7907,2021-05-03,34654,187
7908,2021-05-03,34655,467
7909,2021-05-03,34667,201
7910,2021-05-03,34668,391
7911,2021-05-03,34669,54
7912,2021-05-03,34677,204
7913,2021-05-03,34683,208
7914,2021-05-03,34684,255
7915,2021-05-03,34685,67
7916,2021-05-03,34688,10
7917,2021-05-03,34689,313
7918,2021-05-03,34690,42
7919,2021-05-03,34691,84
7920,2021-05-03,34695,77
7921,2021-05-03,34698,290
7922,2021-05-03,34705,3
7923,2021-05-03,34711,919
7924,2021-05-03,34714,152
7925,2021-05-03,34715,18
7926,2021-05-03,34731,22
7927,2021-05-03,34734,1
7928,2021-05-03,34736,64
7929,2021-05-03,34737,0
7930,2021-05-03,34739,33
7931,2021-05-03,34741,729
7932,2021-05-03,34743,75
7933,2021-05-03,34744,444
7934,2021-05-03,34746,876
7935,2021-05-03,34747,1871
7936,2021-05-03,34748,227
7937,2021-05-03,34753,3
7938,2021-05-03,34756,15
7939,2021-05-03,34759,108
7940,2021-05-03,34761,376
7941,2021-05-03,34769,363
7942,2021-05-03,34771,55
7943,2021-05-03,34772,52
7944,2021-05-03,34773,6
7945,2021-05-03,34785,209
7946,2021-05-03,34786,356
7947,2021-05-03,34787,582
7948,2021-05-03,34788,180
7949,2021-05-03,34945,106
7950,2021-05-03,34946,63
7951,2021-05-03,34947,152
7952,2021-05-03,34949,62
7953,2021-05-03,34950,168
7954,2021-05-03,34951,38
7955,2021-05-03,34952,212
7956,2021-05-03,34953,272
7957,2021-05-03,34956,9
7958,2021-05-03,34957,291
7959,2021-05-03,34972,110
7960,2021-05-03,34974,143
7961,2021-05-03,34981,6
7962,2021-05-03,34982,52
7963,2021-05-03,34983,64
7964,2021-05-03,34984,79
7965,2021-05-03,34986,373
7966,2021-05-03,34987,214
7967,2021-05-03,34990,105
7968,2021-05-03,34994,538
7969,2021-05-03,34996,48
7970,2021-05-03,34997,311
7971,2021-05-03,35004,194
7972,2021-05-03,35005,46
7973,2021-05-03,35007,680
7974,2021-05-03,35010,288
7975,2021-05-03,35014,4
7976,2021-05-03,35016,284
7977,2021-05-03,35019,32
7978,2021-05-03,35020,256
7979,2021-05-03,35022,478
7980,2021-05-03,35023,502
7981,2021-05-03,35031,61
7982,2021-05-03,35033,5
7983,2021-05-03,35034,76
7984,2021-05-03,35035,3
7985,2021-05-03,35040,338
7986,2021-05-03,35042,66
7987,2021-05-03,35043,206
7988,2021-05-03,35044,113
7989,2021-05-03,35045,439
7990,2021-05-03,35046,17
7991,2021-05-03,35049,0
7992,2021-05-03,35051,101
7993,2021-05-03,35053,3
7994,2021-05-03,35054,2
7995,2021-05-03,35055,941
7996,2021-05-03,35057,64
7997,2021-05-03,35058,219
7998,2021-05-03,35061,17
7999,2021-05-03,35062,213
8000,2021-05-03,35064,117
8001,2021-05-03,35068,490
8002,2021-05-03,35071,727
8003,2021-05-03,35072,19
8004,2021-05-03,35073,0
8005,2021-05-03,35077,137
8006,2021-05-03,35078,60
8007,2021-05-03,35079,0
8008,2021-05-03,35080,206
8009,2021-05-03,35083,91
8010,2021-05-03,35085,98
8011,2021-05-03,35094,305
8012,2021-05-03,35096,176
8013,2021-05-03,35097,67
8014,2021-05-03,35111,166
8015,2021-05-03,35112,5
8016,2021-05-03,35114,2
8017,2021-05-03,35115,81
8018,2021-05-03,35116,3
8019,2021-05-03,35117,8
8020,2021-05-03,35120,110
8021,2021-05-03,35121,299
8022,2021-05-03,35124,654
8023,2021-05-03,35125,497
8024,2021-05-03,35126,195
8025,2021-05-03,35127,77
8026,2021-05-03,35128,160
8027,2021-05-03,35130,1
8028,2021-05-03,35131,0
8029,2021-05-03,35135,16
8030,2021-05-03,35136,11
8031,2021-05-03,35137,8
8032,2021-05-03,35143,8
8033,2021-05-03,35146,218
8034,2021-05-03,35148,11
8035,2021-05-03,35150,380
8036,2021-05-03,35151,18
8037,2021-05-03,35160,321
8038,2021-05-03,35171,28
8039,2021-05-03,35173,551
8040,2021-05-03,35175,0
8041,2021-05-03,35179,46
8042,2021-05-03,35180,119
8043,2021-05-03,35188,5
8044,2021-05-03,35203,367
8045,2021-05-03,35204,107
8046,2021-05-03,35205,310
8047,2021-05-03,35206,10
8048,2021-05-03,35207,34
8049,2021-05-03,35208,55
8050,2021-05-03,35209,886
8051,2021-05-03,35210,351
8052,2021-05-03,35211,67
8053,2021-05-03,35212,30
8054,2021-05-03,35213,172
8055,2021-05-03,35214,98
8056,2021-05-03,35215,187
8057,2021-05-03,35216,964
8058,2021-05-03,35217,83
8059,2021-05-03,35218,12
8060,2021-05-03,35222,202
8061,2021-05-03,35223,180
8062,2021-05-03,35224,3
8063,2021-05-03,35226,209
8064,2021-05-03,35228,21
8065,2021-05-03,35233,698
8066,2021-05-03,35234,5
8067,2021-05-03,35235,587
8068,2021-05-03,35242,1012
8069,2021-05-03,35243,768
8070,2021-05-03,35244,940
8071,2021-05-03,35401,896
8072,2021-05-03,35404,734
8073,2021-05-03,35405,732
8074,2021-05-03,35406,245
8075,2021-05-03,35441,0
8076,2021-05-03,35442,27
8077,2021-05-03,35444,189
8078,2021-05-03,35447,44
8079,2021-05-03,35453,33
8080,2021-05-03,35463,5
8081,2021-05-03,35464,0
8082,2021-05-03,35466,1
8083,2021-05-03,35470,118
8084,2021-05-03,35473,31
8085,2021-05-03,35474,7
8086,2021-05-03,35475,237
8087,2021-05-03,35476,594
8088,2021-05-03,35480,6
8089,2021-05-03,35481,70
8090,2021-05-03,35487,64
8091,2021-05-03,35501,1052
8092,2021-05-03,35503,85
8093,2021-05-03,35504,34
8094,2021-05-03,35540,67
8095,2021-05-03,35541,9
8096,2021-05-03,35545,3
8097,2021-05-03,35546,20
8098,2021-05-03,35549,86
8099,2021-05-03,35550,10
8100,2021-05-03,35553,76
8101,2021-05-03,35555,198
8102,2021-05-03,35563,60
8103,2021-05-03,35564,23
8104,2021-05-03,35565,156
8105,2021-05-03,35570,94
8106,2021-05-03,35578,21
8107,2021-05-03,35579,8
8108,2021-05-03,35580,124
8109,2021-05-03,35581,0
8110,2021-05-03,35582,110
8111,2021-05-03,35585,2
8112,2021-05-03,35586,53
8113,2021-05-03,35592,109
8114,2021-05-03,35594,161
8115,2021-05-03,35601,1000
8116,2021-05-03,35603,278
8117,2021-05-03,35610,41
8118,2021-05-03,35611,536
8119,2021-05-03,35613,165
8120,2021-05-03,35616,16
8121,2021-05-03,35619,2
8122,2021-05-03,35620,18
8123,2021-05-03,35621,8
8124,2021-05-03,35630,1433
8125,2021-05-03,35632,72
8126,2021-05-03,35633,252
8127,2021-05-03,35634,63
8128,2021-05-03,35640,483
8129,2021-05-03,35643,0
8130,2021-05-03,35645,30
8131,2021-05-03,35646,21
8132,2021-05-03,35647,10
8133,2021-05-03,35648,24
8134,2021-05-03,35650,442
8135,2021-05-03,35652,117
8136,2021-05-03,35653,322
8137,2021-05-03,35660,161
8138,2021-05-03,35661,685
8139,2021-05-03,35670,76
8140,2021-05-03,35671,1
8141,2021-05-03,35672,30
8142,2021-05-03,35673,21
8143,2021-05-03,35674,144
8144,2021-05-03,35677,0
8145,2021-05-03,35739,26
8146,2021-05-03,35740,2
8147,2021-05-03,35747,14
8148,2021-05-03,35748,28
8149,2021-05-03,35749,79
8150,2021-05-03,35750,95
8151,2021-05-03,35752,0
8152,2021-05-03,35754,0
8153,2021-05-03,35756,117
8154,2021-05-03,35757,72
8155,2021-05-03,35758,906
8156,2021-05-03,35759,62
8157,2021-05-03,35760,59
8158,2021-05-03,35761,10
8159,2021-05-03,35763,186
8160,2021-05-03,35765,1
8161,2021-05-03,35768,280
8162,2021-05-03,35769,222
8163,2021-05-03,35771,35
8164,2021-05-03,35772,37
8165,2021-05-03,35773,5
8166,2021-05-03,35776,2
8167,2021-05-03,35801,819
8168,2021-05-03,35802,548
8169,2021-05-03,35803,204
8170,2021-05-03,35805,203
8171,2021-05-03,35806,874
8172,2021-05-03,35808,24
8173,2021-05-03,35810,153
8174,2021-05-03,35811,270
8175,2021-05-03,35816,315
8176,2021-05-03,35824,46
8177,2021-05-03,35901,641
8178,2021-05-03,35903,325
8179,2021-05-03,35904,324
8180,2021-05-03,35905,30
8181,2021-05-03,35906,271
8182,2021-05-03,35907,101
8183,2021-05-03,35950,493
8184,2021-05-03,35951,94
8185,2021-05-03,35952,93
8186,2021-05-03,35953,105
8187,2021-05-03,35954,96
8188,2021-05-03,35956,28
8189,2021-05-03,35957,195
8190,2021-05-03,35958,1
8191,2021-05-03,35959,9
8192,2021-05-03,35960,239
8193,2021-05-03,35961,6
8194,2021-05-03,35962,23
8195,2021-05-03,35964,18
8196,2021-05-03,35966,1
8197,2021-05-03,35967,441
8198,2021-05-03,35968,261
8199,2021-05-03,35971,61
8200,2021-05-03,35973,2
8201,2021-05-03,35974,75
8202,2021-05-03,35976,474
8203,2021-05-03,35978,140
8204,2021-05-03,35979,19
8205,2021-05-03,35983,28
8206,2021-05-03,35986,159
8207,2021-05-03,35989,3
8208,2021-05-03,36006,7
8209,2021-05-03,36010,8
8210,2021-05-03,36017,2
8211,2021-05-03,36022,29
8212,2021-05-03,36024,54
8213,2021-05-03,36026,0
8214,2021-05-03,36027,109
8215,2021-05-03,36033,16
8216,2021-05-03,36035,17
8217,2021-05-03,36036,2
8218,2021-05-03,36037,237
8219,2021-05-03,36041,36
8220,2021-05-03,36043,12
8221,2021-05-03,36049,47
8222,2021-05-03,36053,2
8223,2021-05-03,36054,255
8224,2021-05-03,36064,15
8225,2021-05-03,36066,920
8226,2021-05-03,36067,92
8227,2021-05-03,36078,152
8228,2021-05-03,36079,57
8229,2021-05-03,36081,536
8230,2021-05-03,36082,104
8231,2021-05-03,36083,13
8232,2021-05-03,36088,3
8233,2021-05-03,36089,24
8234,2021-05-03,36091,13
8235,2021-05-03,36092,209
8236,2021-05-03,36093,25
8237,2021-05-03,36104,232
8238,2021-05-03,36105,81
8239,2021-05-03,36106,157
8240,2021-05-03,36107,110
8241,2021-05-03,36108,44
8242,2021-05-03,36109,222
8243,2021-05-03,36110,3
8244,2021-05-03,36111,15
8245,2021-05-03,36112,12
8246,2021-05-03,36116,336
8247,2021-05-03,36117,1098
8248,2021-05-03,36201,314
8249,2021-05-03,36203,898
8250,2021-05-03,36205,22
8251,2021-05-03,36206,179
8252,2021-05-03,36207,45
8253,2021-05-03,36250,213
8254,2021-05-03,36251,24
8255,2021-05-03,36256,1
8256,2021-05-03,36264,182
8257,2021-05-03,36265,453
8258,2021-05-03,36266,104
8259,2021-05-03,36268,54
8260,2021-05-03,36271,27
8261,2021-05-03,36272,67
8262,2021-05-03,36274,209
8263,2021-05-03,36278,63
8264,2021-05-03,36301,854
8265,2021-05-03,36303,1239
8266,2021-05-03,36305,248
8267,2021-05-03,36310,21
8268,2021-05-03,36311,2
8269,2021-05-03,36312,106
8270,2021-05-03,36319,5
8271,2021-05-03,36320,0
8272,2021-05-03,36321,0
8273,2021-05-03,36322,118
8274,2021-05-03,36323,12
8275,2021-05-03,36330,687
8276,2021-05-03,36340,92
8277,2021-05-03,36344,12
8278,2021-05-03,36345,56
8279,2021-05-03,36351,17
8280,2021-05-03,36352,9
8281,2021-05-03,36360,268
8282,2021-05-03,36362,11
8283,2021-05-03,36375,82
8284,2021-05-03,36401,49
8285,2021-05-03,36420,288
8286,2021-05-03,36421,36
8287,2021-05-03,36426,141
8288,2021-05-03,36432,0
8289,2021-05-03,36442,7
8290,2021-05-03,36445,14
8291,2021-05-03,36446,1
8292,2021-05-03,36451,13
8293,2021-05-03,36456,0
8294,2021-05-03,36460,119
8295,2021-05-03,36467,87
8296,2021-05-03,36475,0
8297,2021-05-03,36477,24
8298,2021-05-03,36480,6
8299,2021-05-03,36502,125
8300,2021-05-03,36505,11
8301,2021-05-03,36507,76
8302,2021-05-03,36509,75
8303,2021-05-03,36511,6
8304,2021-05-03,36513,2
8305,2021-05-03,36518,80
8306,2021-05-03,36522,95
8307,2021-05-03,36526,519
8308,2021-05-03,36527,616
8309,2021-05-03,36528,89
8310,2021-05-03,36530,36
8311,2021-05-03,36532,487
8312,2021-05-03,36535,789
8313,2021-05-03,36541,23
8314,2021-05-03,36542,1294
8315,2021-05-03,36544,69
8316,2021-05-03,36545,47
8317,2021-05-03,36549,3
8318,2021-05-03,36551,66
8319,2021-05-03,36553,11
8320,2021-05-03,36555,19
8321,2021-05-03,36560,1
8322,2021-05-03,36561,507
8323,2021-05-03,36567,143
8324,2021-05-03,36571,471
8325,2021-05-03,36572,14
8326,2021-05-03,36575,95
8327,2021-05-03,36576,10
8328,2021-05-03,36580,24
8329,2021-05-03,36582,156
8330,2021-05-03,36585,22
8331,2021-05-03,36587,3
8332,2021-05-03,36602,206
8333,2021-05-03,36603,1
8334,2021-05-03,36604,32
8335,2021-05-03,36605,33
8336,2021-05-03,36606,293
8337,2021-05-03,36607,193
8338,2021-05-03,36608,1214
8339,2021-05-03,36609,90
8340,2021-05-03,36610,16
8341,2021-05-03,36611,11
8342,2021-05-03,36612,22
8343,2021-05-03,36613,15
8344,2021-05-03,36617,18
8345,2021-05-03,36618,43
8346,2021-05-03,36619,327
8347,2021-05-03,36688,28
8348,2021-05-03,36691,1
8349,2021-05-03,36693,126
8350,2021-05-03,36695,498
8351,2021-05-03,36701,152
8352,2021-05-03,36703,48
8353,2021-05-03,36721,2
8354,2021-05-03,36726,22
8355,2021-05-03,36732,261
8356,2021-05-03,36738,2
8357,2021-05-03,36744,71
8358,2021-05-03,36748,62
8359,2021-05-03,36750,49
8360,2021-05-03,36756,19
8361,2021-05-03,36769,7
8362,2021-05-03,36782,2
8363,2021-05-03,36784,88
8364,2021-05-03,36786,6
8365,2021-05-03,36801,926
8366,2021-05-03,36804,32
8367,2021-05-03,36830,1061
8368,2021-05-03,36832,246
8369,2021-05-03,36849,22
8370,2021-05-03,36852,19
8371,2021-05-03,36853,111
8372,2021-05-03,36854,205
8373,2021-05-03,36856,23
8374,2021-05-03,36860,4
8375,2021-05-03,36862,49
8376,2021-05-03,36863,56
8377,2021-05-03,36866,5
8378,2021-05-03,36867,368
8379,2021-05-03,36869,47
8380,2021-05-03,36870,143
8381,2021-05-03,36874,18
8382,2021-05-03,36877,82
8383,2021-05-03,36879,0
8384,2021-05-03,36904,44
8385,2021-05-03,36908,23
8386,2021-05-03,36919,5
8387,2021-05-03,36925,1
8388,2021-05-03,37013,294
8389,2021-05-03,37015,129
8390,2021-05-03,37025,8
8391,2021-05-03,37027,679
8392,2021-05-03,37028,0
8393,2021-05-03,37029,13
8394,2021-05-03,37030,67
8395,2021-05-03,37031,18
8396,2021-05-03,37032,0
8397,2021-05-03,37033,56
8398,2021-05-03,37034,57
8399,2021-05-03,37035,1
8400,2021-05-03,37036,23
8401,2021-05-03,37037,1
8402,2021-05-03,37040,1143
8403,2021-05-03,37042,367
8404,2021-05-03,37043,260
8405,2021-05-03,37046,11
8406,2021-05-03,37047,53
8407,2021-05-03,37048,3
8408,2021-05-03,37051,1
8409,2021-05-03,37052,1
8410,2021-05-03,37055,641
8411,2021-05-03,37058,33
8412,2021-05-03,37060,21
8413,2021-05-03,37061,31
8414,2021-05-03,37062,114
8415,2021-05-03,37064,441
8416,2021-05-03,37066,532
8417,2021-05-03,37067,876
8418,2021-05-03,37069,32
8419,2021-05-03,37072,330
8420,2021-05-03,37073,52
8421,2021-05-03,37074,38
8422,2021-05-03,37075,949
8423,2021-05-03,37076,387
8424,2021-05-03,37078,15
8425,2021-05-03,37079,5
8426,2021-05-03,37080,23
8427,2021-05-03,37082,13
8428,2021-05-03,37083,106
8429,2021-05-03,37086,114
8430,2021-05-03,37087,578
8431,2021-05-03,37090,105
8432,2021-05-03,37091,152
8433,2021-05-03,37095,0
8434,2021-05-03,37096,93
8435,2021-05-03,37097,3
8436,2021-05-03,37098,35
8437,2021-05-03,37101,38
8438,2021-05-03,37110,237
8439,2021-05-03,37115,292
8440,2021-05-03,37122,732
8441,2021-05-03,37127,138
8442,2021-05-03,37128,374
8443,2021-05-03,37129,1595
8444,2021-05-03,37130,505
8445,2021-05-03,37134,4
8446,2021-05-03,37135,99
8447,2021-05-03,37137,0
8448,2021-05-03,37138,95
8449,2021-05-03,37144,0
8450,2021-05-03,37146,84
8451,2021-05-03,37148,63
8452,2021-05-03,37150,9
8453,2021-05-03,37160,444
8454,2021-05-03,37166,73
8455,2021-05-03,37167,770
8456,2021-05-03,37172,388
8457,2021-05-03,37174,612
8458,2021-05-03,37175,2
8459,2021-05-03,37178,9
8460,2021-05-03,37179,11
8461,2021-05-03,37183,0
8462,2021-05-03,37184,10
8463,2021-05-03,37185,118
8464,2021-05-03,37186,76
8465,2021-05-03,37187,24
8466,2021-05-03,37188,224
8467,2021-05-03,37189,4
8468,2021-05-03,37190,25
8469,2021-05-03,37201,364
8470,2021-05-03,37203,1111
8471,2021-05-03,37204,325
8472,2021-05-03,37205,150
8473,2021-05-03,37206,158
8474,2021-05-03,37207,164
8475,2021-05-03,37208,126
8476,2021-05-03,37209,343
8477,2021-05-03,37210,157
8478,2021-05-03,37211,494
8479,2021-05-03,37212,145
8480,2021-05-03,37213,5
8481,2021-05-03,37214,369
8482,2021-05-03,37215,168
8483,2021-05-03,37216,153
8484,2021-05-03,37217,217
8485,2021-05-03,37218,36
8486,2021-05-03,37219,162
8487,2021-05-03,37220,5
8488,2021-05-03,37221,237
8489,2021-05-03,37228,19
8490,2021-05-03,37240,22
8491,2021-05-03,37301,1
8492,2021-05-03,37303,618
8493,2021-05-03,37307,4
8494,2021-05-03,37311,490
8495,2021-05-03,37312,908
8496,2021-05-03,37313,8
8497,2021-05-03,37315,85
8498,2021-05-03,37317,53
8499,2021-05-03,37318,28
8500,2021-05-03,37321,252
8501,2021-05-03,37322,15
8502,2021-05-03,37323,71
8503,2021-05-03,37324,69
8504,2021-05-03,37327,114
8505,2021-05-03,37329,0
8506,2021-05-03,37330,21
8507,2021-05-03,37331,18
8508,2021-05-03,37332,1
8509,2021-05-03,37334,280
8510,2021-05-03,37336,0
8511,2021-05-03,37340,0
8512,2021-05-03,37341,17
8513,2021-05-03,37342,0
8514,2021-05-03,37343,518
8515,2021-05-03,37345,10
8516,2021-05-03,37347,122
8517,2021-05-03,37352,15
8518,2021-05-03,37354,235
8519,2021-05-03,37355,407
8520,2021-05-03,37356,98
8521,2021-05-03,37357,52
8522,2021-05-03,37361,32
8523,2021-05-03,37363,272
8524,2021-05-03,37365,9
8525,2021-05-03,37366,15
8526,2021-05-03,37367,23
8527,2021-05-03,37373,2
8528,2021-05-03,37375,16
8529,2021-05-03,37377,45
8530,2021-05-03,37379,179
8531,2021-05-03,37380,43
8532,2021-05-03,37381,39
8533,2021-05-03,37385,40
8534,2021-05-03,37387,30
8535,2021-05-03,37388,459
8536,2021-05-03,37394,0
8537,2021-05-03,37397,21
8538,2021-05-03,37398,157
8539,2021-05-03,37402,225
8540,2021-05-03,37403,146
8541,2021-05-03,37404,88
8542,2021-05-03,37405,221
8543,2021-05-03,37406,81
8544,2021-05-03,37407,40
8545,2021-05-03,37408,168
8546,2021-05-03,37409,23
8547,2021-05-03,37410,1
8548,2021-05-03,37411,252
8549,2021-05-03,37412,373
8550,2021-05-03,37415,252
8551,2021-05-03,37416,141
8552,2021-05-03,37419,194
8553,2021-05-03,37421,1172
8554,2021-05-03,37450,8
8555,2021-05-03,37601,491
8556,2021-05-03,37604,772
8557,2021-05-03,37615,211
8558,2021-05-03,37616,2
8559,2021-05-03,37617,35
8560,2021-05-03,37618,16
8561,2021-05-03,37620,389
8562,2021-05-03,37640,11
8563,2021-05-03,37641,4
8564,2021-05-03,37642,14
8565,2021-05-03,37643,289
8566,2021-05-03,37645,6
8567,2021-05-03,37650,40
8568,2021-05-03,37656,0
8569,2021-05-03,37658,7
8570,2021-05-03,37659,82
8571,2021-05-03,37660,628
8572,2021-05-03,37663,76
8573,2021-05-03,37664,179
8574,2021-05-03,37683,92
8575,2021-05-03,37686,64
8576,2021-05-03,37687,5
8577,2021-05-03,37688,1
8578,2021-05-03,37690,5
8579,2021-05-03,37691,1
8580,2021-05-03,37692,14
8581,2021-05-03,37694,2
8582,2021-05-03,37701,603
8583,2021-05-03,37705,5
8584,2021-05-03,37708,18
8585,2021-05-03,37709,2
8586,2021-05-03,37711,4
8587,2021-05-03,37713,0
8588,2021-05-03,37714,31
8589,2021-05-03,37716,185
8590,2021-05-03,37721,18
8591,2021-05-03,37722,31
8592,2021-05-03,37724,1
8593,2021-05-03,37725,140
8594,2021-05-03,37727,0
8595,2021-05-03,37729,0
8596,2021-05-03,37737,14
8597,2021-05-03,37738,824
8598,2021-05-03,37742,4
8599,2021-05-03,37743,81
8600,2021-05-03,37745,384
8601,2021-05-03,37748,222
8602,2021-05-03,37752,53
8603,2021-05-03,37753,0
8604,2021-05-03,37754,0
8605,2021-05-03,37755,1
8606,2021-05-03,37756,7
8607,2021-05-03,37757,55
8608,2021-05-03,37760,161
8609,2021-05-03,37762,23
8610,2021-05-03,37763,60
8611,2021-05-03,37764,111
8612,2021-05-03,37766,124
8613,2021-05-03,37769,75
8614,2021-05-03,37771,257
8615,2021-05-03,37772,204
8616,2021-05-03,37774,127
8617,2021-05-03,37777,4
8618,2021-05-03,37779,1
8619,2021-05-03,37801,426
8620,2021-05-03,37803,32
8621,2021-05-03,37804,128
8622,2021-05-03,37807,43
8623,2021-05-03,37811,11
8624,2021-05-03,37813,300
