fips,zip,weight
51760,23227,0.41182487725040917
51087,23228,1.0
51087,23229,1.0
51087,23230,0.6211551606288448
51760,23230,0.37884483937115515
51036,23231,0.009600691941761568
51087,23231,0.858584402479458
51760,23231,0.13181490557878045
51075,23233,0.010758267607582675
51087,23233,0.9892417323924173
51041,23234,0.7156714508362605
51760,23234,0.28432854916373956
51041,23235,0.8029172882479695
51760,23235,0.1970827117520305
51041,23236,1.0
51041,23237,1.0
51075,23238,0.07778308267685208
51087,23238,0.9222169173231479
51087,23294,1.0
51001,23301,1.0
51001,23302,1.0
51001,23303,1.0
51093,23304,1.0
51001,23306,1.0
51131,23307,1.0
51001,23308,1.0
51131,23310,1.0
51131,23313,1.0
51093,23314,1.0
51093,23315,1.0
51131,23316,1.0
51550,23320,1.0
51550,23321,0.998127952931388
51800,23321,0.0018720470686120108
51550,23322,1.0
51550,23323,1.0
51550,23324,1.0
51550,23325,1.0
51001,23336,1.0
51001,23337,1.0
51131,23347,1.0
51131,23350,1.0
51131,23354,1.0
51001,23356,1.0
51001,23357,1.0
51001,23358,1.0
51001,23359,1.0
51001,23389,1.0
51001,23395,1.0
51131,23398,1.0
51001,23401,1.0
51131,23405,1.0
51001,23407,1.0
51131,23408,1.0
51001,23409,1.0
51001,23410,1.0
51131,23413,1.0
51001,23414,1.0
51001,23415,1.0
51001,23416,1.0
51001,23417,1.0
51001,23418,1.0
51001,23420,1.0
51001,23421,1.0
51001,23422,1.0
51001,23423,1.0
51001,23426,1.0
51001,23427,1.0
51093,23430,1.0
51800,23432,1.0
51800,23433,1.0
51800,23434,1.0
51800,23435,1.0
51800,23436,1.0
51800,23437,1.0
51800,23438,1.0
51001,23440,1.0
51001,23441,1.0
51001,23442,1.0
51810,23451,1.0
51810,23452,1.0
51810,23453,1.0
51810,23454,1.0
51810,23455,1.0
51810,23456,1.0
51810,23457,1.0
51810,23459,1.0
51810,23460,1.0
51810,23461,1.0
51810,23462,1.0
51810,23464,1.0
51001,23480,1.0
51131,23486,1.0
51093,23487,1.0
51001,23488,1.0
51710,23502,1.0
51710,23503,1.0
51710,23504,1.0
51710,23505,1.0
51710,23507,1.0
51710,23508,1.0
51710,23509,1.0
51710,23510,1.0
51710,23511,1.0
51710,23513,1.0
51710,23517,1.0
51710,23518,1.0
51710,23523,1.0
51710,23551,1.0
51700,23601,1.0
51199,23602,0.002369190442584938
51700,23602,0.997630809557415
51199,23603,0.1436265709156194
51700,23603,0.8563734290843806
51700,23604,1.0
51650,23605,0.2614407391367114
51700,23605,0.7385592608632886
51700,23606,1.0
51700,23607,1.0
51700,23608,1.0
51650,23651,1.0
51650,23661,1.0
51735,23662,1.0
51650,23663,1.0
51650,23664,1.0
51199,23665,0.7376953125
51650,23665,0.2623046875
51650,23666,1.0
51650,23669,1.0
51199,23690,1.0
51199,23691,1.0
51199,23692,1.0
51199,23693,1.0
51199,23696,1.0
51740,23701,1.0
51740,23702,1.0
51740,23703,1.0
51740,23704,1.0
51740,23707,1.0
51740,23708,1.0
51740,23709,1.0
51149,23801,1.0
51041,23803,0.2641951556410636
51053,23803,0.2604706230575699
51730,23803,0.4753342213013665
51053,23805,0.09753719856336583
51149,23805,0.22780913288866086
51730,23805,0.6746536685479734
51041,23806,1.0
51025,23821,1.0
51025,23824,0.031050734682561684
51053,23824,0.013030219018574993
51111,23824,0.00748544496811755
51135,23824,0.9484336013307457
51175,23827,1.0
51175,23828,1.0
51175,23829,1.0
51053,23830,0.4024144869215292
51149,23830,0.4399731723675386
51183,23830,0.15761234071093225
51041,23831,1.0
51041,23832,1.0
51007,23833,0.07444492816717457
51053,23833,0.9255550718328254
51041,23834,0.320201468061846
51570,23834,0.679798531938154
51041,23836,1.0
51175,23837,0.9851093531875291
51183,23837,0.014890646812470917
51041,23838,1.0
51181,23839,1.0
51053,23840,1.0
51053,23841,1.0
51149,23842,0.936432088039386
51181,23842,0.004633651896901245
51183,23842,0.05893426006371271
51025,23843,1.0
51175,23844,1.0
51025,23845,1.0
51181,23846,1.0
51025,23847,0.02499705223440632
51081,23847,0.6060606060606061
51175,23847,0.01249852611720316
51183,23847,0.0070156821129583775
51595,23847,0.3494281334748261
51007,23850,0.22930542340627974
51053,23850,0.7706945765937203
51093,23851,0.08457892818082391
51175,23851,0.2896828290193219
51620,23851,0.6257382427998541
51025,23856,0.9622458857696031
51081,23856,0.0377541142303969
51025,23857,1.0
51149,23860,0.2933687832342821
51670,23860,0.7066312167657178
51093,23866,0.21770227983907017
51175,23866,0.7822977201609298
51081,23867,0.568752855185016
51183,23867,0.431247144814984
51025,23868,1.0
51053,23872,1.0
51175,23874,1.0
51149,23875,1.0
51025,23876,1.0
51175,23878,1.0
51081,23879,1.0
51149,23881,0.23529411764705882
51181,23881,0.7647058823529411
51053,23882,0.28497615262321147
51183,23882,0.7150238473767886
51181,23883,1.0
51183,23884,1.0
51053,23885,1.0
51025,23887,1.0
51175,23888,0.11648351648351649
51181,23888,0.10593406593406593
51183,23888,0.7775824175824175
51025,23889,1.0
51181,23890,0.1282654742292304
51183,23890,0.8717345257707696
51183,23891,1.0
51025,23893,1.0
51053,23894,1.0
51183,23897,1.0
51093,23898,0.6554206027890238
51175,23898,0.34457939721097613
51181,23899,1.0
51029,23901,0.06567473626440637
51049,23901,0.2050734800902494
51147,23901,0.7292517836453443
51147,23909,1.0
51117,23915,1.0
51117,23917,1.0
51025,23919,0.04126031507876969
51117,23919,0.9587396849212303
51025,23920,0.7328747492118085
51111,23920,0.03869303525365434
51117,23920,0.2284322155345371
51029,23921,1.0
51135,23922,0.8586525759577279
51147,23922,0.14134742404227213
51037,23923,0.9618055555555556
51147,23923,0.03819444444444445
51037,23924,0.019255455712451863
51111,23924,0.030969191270860078
51117,23924,0.949775353016688
51117,23927,1.0
51135,23930,1.0
51037,23934,0.5991189427312775
51147,23934,0.4008810572687225
51029,23936,0.98331709693132
51049,23936,0.01668290306867998
51037,23937,0.8903553299492386
51111,23937,0.10964467005076142
51025,23938,0.6609336609336609
51111,23938,0.33906633906633904
51111,23942,0.2356115107913669
51147,23942,0.7643884892086331
51147,23943,1.0
51111,23944,1.0
51037,23947,0.5795481015606802
51111,23947,0.33962264150943394
51147,23947,0.08082925692988586
51025,23950,0.08721624850657109
51117,23950,0.9127837514934289
51111,23952,1.0
51111,23954,0.2592959841348537
51147,23954,0.7407040158651462
51011,23958,0.48454258675078865
51037,23958,0.05993690851735016
51147,23958,0.4555205047318612
51037,23959,1.0
51011,23960,0.017085427135678392
51147,23960,0.9829145728643216
51037,23962,0.6970149253731344
51083,23962,0.3029850746268657
51011,23963,0.06473594548551959
51031,23963,0.13798977853492334
51037,23963,0.797274275979557
51037,23964,0.9147627416520211
51117,23964,0.0852372583479789
51007,23966,0.07616602481814291
51147,23966,0.9238339751818571
51037,23967,1.0
51117,23968,1.0
51111,23970,0.05391325417979161
51117,23970,0.9460867458202084
51111,23974,1.0
51037,23976,1.0
51770,24011,1.0
51023,24012,0.04022057556436326
51161,24012,0.21499224539031536
51770,24012,0.7447871790453214
51770,24013,1.0
51161,24014,0.2811707905853953
51770,24014,0.7188292094146047
51161,24015,0.01632251720747296
51770,24015,0.9836774827925271
51770,24016,1.0
51770,24017,1.0
51161,24018,0.8999231444883619
51770,24018,0.10007685551163813
51023,24019,0.15655422232284355
51161,24019,0.7107388121651196
51770,24019,0.13270696551203684
51161,24020,1.0
51035,24053,0.032044198895027624
51141,24053,0.9679558011049724
51089,24054,0.7122259820509048
51143,24054,0.2877740179490952
51067,24055,0.04212373848179026
51089,24055,0.9158256545268393
51141,24055,0.04205060699137048
51155,24058,1.0
51067,24059,0.03669724770642202
51161,24059,0.963302752293578
51121,24060,1.0
51019,24064,0.2889381422526698
51023,24064,0.7110618577473302
51067,24065,0.8234815176681323
51161,24065,0.1765184823318678
51023,24066,0.9838214212574237
51163,24066,0.016178578742576284
51067,24067,1.0
51143,24069,1.0
51045,24070,0.21129860601614087
51121,24070,0.008070432868672046
51161,24070,0.780630961115187
51063,24072,1.0
51121,24073,1.0
51141,24076,1.0
51023,24077,1.0
51089,24078,1.0
51063,24079,0.9988674971687429
51067,24079,0.0011325028312570782
51141,24082,1.0
51023,24083,1.0
51021,24084,0.024769992922859165
51155,24084,0.9752300070771408
51005,24085,0.005041246562786435
51023,24085,0.9949587534372135
51071,24086,1.0
51121,24087,0.9680633622892182
51161,24087,0.03193663771078181
51067,24088,0.9685650887573964
51141,24088,0.03143491124260355
51089,24089,1.0
51023,24090,1.0
51063,24091,0.9894663894663894
51067,24091,0.004851004851004851
51141,24091,0.005682605682605682
51067,24092,1.0
51071,24093,1.0
51019,24095,1.0
51019,24101,0.14562948467058057
51067,24101,0.8543705153294194
51067,24102,0.934001178550383
51089,24102,0.06599882144961697
51019,24104,1.0
51035,24105,0.062
51063,24105,0.938
51067,24112,0.03556331556699136
51089,24112,0.541077007902959
51690,24112,0.42335967653004963
51035,24120,0.11505376344086021
51063,24120,0.16075268817204302
51141,24120,0.7241935483870968
51019,24121,0.6427959241976955
51067,24121,0.35720407580230457
51019,24122,1.0
51021,24124,0.05261948529411765
51071,24124,0.9473805147058824
51045,24127,1.0
51045,24128,0.2676282051282051
51071,24128,0.7323717948717948
51023,24130,1.0
51045,24131,1.0
51155,24132,1.0
51141,24133,1.0
51071,24134,1.0
51071,24136,1.0
51067,24137,0.8230054221533695
51143,24137,0.17699457784663053
51063,24138,0.39987600743955365
51121,24138,0.6001239925604464
51019,24139,0.11304347826086956
51143,24139,0.8869565217391304
51063,24141,0.007160828333655893
51121,24141,0.07296303464292626
51155,24141,0.24550029030385137
51750,24141,0.6743758467195665
51750,24142,1.0
51071,24147,1.0
51089,24148,1.0
51063,24149,0.2593590895477688
51121,24149,0.7406409104522312
51071,24150,1.0
51067,24151,1.0
51023,24153,0.0007150234368793199
51161,24153,0.3424697439156802
51775,24153,0.6568152326474405
51143,24161,1.0
51063,24162,0.00950020652622883
51121,24162,0.9904997934737712
51089,24165,0.6484810911345319
51141,24165,0.35151890886546805
51071,24167,1.0
51089,24168,1.0
51141,24171,1.0
51019,24174,1.0
51023,24175,0.9950102063960081
51161,24175,0.004989793603991835
51067,24176,1.0
51019,24179,0.29823807477438763
51161,24179,0.7017619252256124
51067,24184,1.0
51141,24185,1.0
51520,24201,1.0
51169,24202,0.034405269275474624
51191,24202,0.9098798915149167
51520,24202,0.05571483920960868
51191,24210,1.0
51191,24211,1.0
51195,24216,1.0
51027,24217,0.18719211822660098
51051,24217,0.812807881773399
51105,24219,0.11779849090102086
51195,24219,0.8822015090989791
51051,24220,1.0
51105,24221,0.579957356076759
51169,24221,0.4200426439232409
51167,24224,1.0
51167,24225,1.0
51051,24226,1.0
51051,24228,1.0
51051,24230,0.17599249765551736
51169,24230,0.021048244242992602
51195,24230,0.80295925810149
51191,24236,1.0
51051,24237,0.5234899328859061
51167,24237,0.47651006711409394
51027,24239,1.0
51105,24243,1.0
51105,24244,0.16687052245325878
51169,24244,0.8331294775467413
51169,24245,1.0
51195,24246,1.0
51105,24248,1.0
51169,24250,1.0
51169,24251,1.0
51027,24256,0.1922085362360355
51051,24256,0.8077914637639645
51169,24258,0.9759852216748769
51191,24258,0.02401477832512315
51027,24260,0.18922218346703873
51167,24260,0.8107778165329613
51105,24263,1.0
51105,24265,1.0
51167,24266,1.0
51051,24269,1.0
51191,24270,1.0
51169,24271,1.0
51051,24272,1.0
51195,24273,0.36793356755030343
51720,24273,0.6320664324496966
51105,24277,1.0
51195,24279,1.0
51167,24280,1.0
51105,24281,1.0
51105,24282,1.0
51051,24283,0.07047443574389682
51167,24283,0.11054813450023031
51195,24283,0.8189774297558728
51169,24290,1.0
51077,24292,1.0
51195,24293,1.0
51155,24301,1.0
51173,24311,1.0
51035,24312,0.5685131195335277
51197,24312,0.4314868804664723
51155,24313,0.014705882352941176
51197,24313,0.9852941176470589
51021,24314,0.8948717948717949
51185,24314,0.10512820512820513
51021,24315,0.9954954954954955
51071,24315,0.0045045045045045045
51185,24316,1.0
51035,24317,1.0
51021,24318,0.596244131455399
51173,24318,0.40375586854460094
51173,24319,0.9041409944118068
51191,24319,0.09585900558819314
51197,24322,1.0
51197,24323,1.0
51155,24324,0.9225037257824144
51197,24324,0.07749627421758569
51035,24325,1.0
51077,24326,1.0
51035,24328,1.0
51035,24330,0.2122905027932961
51077,24330,0.7877094972067039
51035,24333,0.3372416092464992
51077,24333,0.2714492109357635
51640,24333,0.3913091798177373
51191,24340,1.0
51035,24343,0.9912593072191648
51141,24343,0.00442430128412647
51197,24343,0.0043163914967087515
51035,24347,0.018643190056965304
51121,24347,0.07301916105644744
51155,24347,0.9083376488865873
51077,24348,1.0
51035,24350,0.25693893735130846
51077,24350,0.045995241871530534
51197,24350,0.697065820777161
51035,24351,1.0
51035,24352,0.998876404494382
51063,24352,0.0011235955056179776
51173,24354,1.0
51197,24360,1.0
51191,24361,1.0
51077,24363,1.0
51021,24366,1.0
51173,24368,0.16959418534221685
51197,24368,0.8304058146577832
51173,24370,0.8616859403530128
51191,24370,0.13831405964698723
51197,24374,1.0
51173,24375,1.0
51185,24377,1.0
51077,24378,0.8096013018714402
51173,24378,0.1903986981285598
51035,24380,0.004547176960970065
51063,24380,0.9954528230390299
51035,24381,1.0
51197,24382,1.0
51015,24401,0.3310797487253162
51790,24401,0.6689202512746838
51015,24411,1.0
51017,24412,1.0
51091,24413,1.0
51163,24415,1.0
51163,24416,0.24491881457931192
51530,24416,0.7550811854206881
51015,24421,1.0
51005,24422,0.9653206650831354
51023,24422,0.03467933491686461
51005,24426,0.5839905087584618
51580,24426,0.41600949124153813
51015,24430,1.0
51015,24431,1.0
51015,24432,0.9375
51017,24432,0.0625
51091,24433,1.0
51163,24435,1.0
51015,24437,1.0
51015,24439,0.17956903431763768
51163,24439,0.8204309656823623
51015,24440,1.0
51015,24441,0.3763843648208469
51165,24441,0.6236156351791531
51091,24442,1.0
51005,24445,0.21885521885521886
51017,24445,0.7811447811447811
51005,24448,1.0
51163,24450,0.5793560719192402
51678,24450,0.4206439280807598
51005,24457,1.0
51091,24458,1.0
51015,24459,0.9205378973105135
51163,24459,0.07946210268948656
51017,24460,1.0
51125,24464,1.0
51091,24465,1.0
51015,24467,1.0
51165,24471,1.0
51015,24472,0.40598855129898725
51163,24472,0.5940114487010127
51163,24473,1.0
51005,24474,1.0
51015,24476,1.0
51015,24477,1.0
51015,24479,1.0
51015,24482,1.0
51009,24483,0.22146507666098808
51163,24483,0.778534923339012
51017,24484,0.9109311740890689
51091,24484,0.08906882591093117
51015,24485,1.0
51015,24486,0.9395415472779369
51165,24486,0.06045845272206304
51017,24487,0.89375
51091,24487,0.10625
51031,24501,0.17535598161228838
51680,24501,0.8246440183877116
51019,24502,0.02014921936167273
51031,24502,0.25286694606917515
51680,24502,0.7269838345691522
51019,24503,0.23961512596347834
51680,24503,0.7603848740365217
51011,24504,0.010125805461798098
51031,24504,0.26756673826327093
51680,24504,0.722307456274931
51031,24517,1.0
51083,24520,1.0
51009,24521,0.977590771558245
51125,24521,0.022409228441754917
51011,24522,0.995658308911321
51029,24522,0.004341691088679041
51019,24523,0.6716969185310258
51515,24523,0.32830308146897424
51019,24526,1.0
51143,24527,1.0
51031,24528,0.8296875
51037,24528,0.1703125
51117,24529,1.0
51089,24530,0.009191176470588236
51143,24530,0.9908088235294118
51143,24531,1.0
51083,24534,1.0
51019,24536,1.0
51011,24538,0.3443694643610291
51031,24538,0.6556305356389709
51083,24539,1.0
51143,24540,0.39903636928815667
51590,24540,0.6009636307118433
51143,24541,0.15942028985507245
51590,24541,0.8405797101449275
51143,24549,1.0
51019,24550,0.0581427390465693
51031,24550,0.9418572609534307
51019,24551,0.85503459621619
51031,24551,0.1366429573716553
51680,24551,0.008322446412154643
51009,24553,0.2576235541535226
51011,24553,0.26130389064143006
51029,24553,0.2082018927444795
51125,24553,0.27287066246056785
51031,24554,1.0
51163,24555,1.0
51019,24556,1.0
51083,24557,0.004638335213739501
51143,24557,0.9953616647862605
51083,24558,1.0
51003,24562,0.035211267605633804
51029,24562,0.7816901408450704
51125,24562,0.18309859154929578
51143,24563,1.0
51083,24565,0.07212475633528265
51143,24565,0.9278752436647173
51143,24566,1.0
51031,24569,0.14849624060150377
51083,24569,0.20488721804511278
51143,24569,0.6466165413533834
51019,24570,1.0
51019,24571,0.21424962102071754
51031,24571,0.7857503789792825
51009,24572,1.0
51009,24574,1.0
51083,24577,1.0
51163,24578,1.0
51163,24579,1.0
51117,24580,1.0
51125,24581,1.0
51143,24586,1.0
51031,24588,1.0
51083,24589,1.0
51003,24590,0.4126826851622492
51029,24590,0.24201139459995047
51065,24590,0.3453059202378003
51083,24592,1.0
51011,24593,1.0
51083,24594,0.30890369473046636
51143,24594,0.6910963052695336
51009,24595,1.0
51083,24597,0.9021479713603818
51143,24597,0.09785202863961814
51083,24598,0.9828629032258065
51117,24598,0.017137096774193547
51029,24599,0.5528052805280528
51125,24599,0.4471947194719472
51185,24601,1.0
51185,24602,1.0
51027,24603,1.0
51185,24604,0.7660818713450293
54047,24604,0.23391812865497075
51185,24605,1.0
51185,24606,1.0
51027,24607,0.8008658008658008
51051,24607,0.19913419913419914
51167,24609,0.24875491480996068
51185,24609,0.7512450851900393
51185,24612,1.0
51185,24613,1.0
51027,24614,1.0
51027,24620,1.0
51027,24622,0.5311284046692607
51185,24622,0.4688715953307393
51027,24628,1.0
51185,24630,1.0
51027,24631,1.0
51027,24634,1.0
51185,24635,1.0
51185,24637,1.0
51027,24639,0.34729691480328334
51167,24639,0.004811774695726012
51185,24639,0.6478913105009907
51185,24641,1.0
51027,24646,1.0
51027,24649,0.0036231884057971015
51167,24649,0.9963768115942029
51185,24651,1.0
51027,24656,1.0
51027,24657,1.0
54055,24701,1.0
54055,24712,1.0
54055,24714,1.0
54055,24715,1.0
54109,24716,1.0
54109,24719,1.0
54055,24724,1.0
54109,24726,1.0
54055,24729,1.0
54055,24731,1.0
54055,24733,1.0
54055,24736,0.8348115299334812
54109,24736,0.16518847006651885
54055,24737,1.0
54055,24738,1.0
54055,24740,1.0
54055,24747,1.0
54047,24801,0.926905132192846
54109,24801,0.07309486780715396
54047,24808,1.0
54047,24811,1.0
54047,24813,1.0
54047,24815,1.0
54047,24816,1.0
54047,24817,1.0
54109,24818,1.0
54109,24822,1.0
54109,24823,1.0
54047,24826,1.0
54109,24827,1.0
54047,24828,0.9600862998921251
54109,24828,0.039913700107874865
54047,24830,1.0
54047,24831,1.0
54109,24834,1.0
54047,24836,1.0
54109,24839,1.0
54047,24843,1.0
54047,24844,1.0
54109,24845,1.0
54047,24846,0.3770491803278688
54059,24846,0.6229508196721312
54109,24847,1.0
54047,24848,1.0
54109,24849,1.0
54047,24850,1.0
54059,24851,0.9498806682577565
54109,24851,0.050119331742243436
54047,24853,1.0
54109,24854,1.0
54109,24857,1.0
54109,24860,1.0
54047,24861,1.0
54047,24862,1.0
54047,24866,1.0
54109,24867,1.0
54047,24868,1.0
54109,24869,1.0
54109,24870,1.0
54047,24871,1.0
54047,24872,1.0
54047,24873,1.0
54109,24874,1.0
54047,24878,1.0
54047,24879,1.0
54109,24880,1.0
54047,24881,1.0
54109,24882,1.0
54047,24884,1.0
54047,24887,1.0
54047,24888,1.0
54047,24892,1.0
54047,24894,1.0
54109,24898,1.0
54025,24901,1.0
54025,24910,0.45216422069477985
54063,24910,0.17796767601709085
54089,24910,0.3698681032881293
54075,24915,1.0
54025,24916,1.0
54063,24918,0.9314251639833036
54089,24918,0.06857483601669648
54075,24920,1.0
54075,24924,1.0
54025,24925,0.9048128342245989
54063,24925,0.09518716577540107
54075,24927,1.0
54025,24931,1.0
54075,24934,1.0
54089,24935,1.0
54025,24938,1.0
54063,24941,1.0
54075,24944,1.0
54063,24945,1.0
54075,24946,1.0
54063,24951,1.0
54075,24954,1.0
54025,24957,1.0
54089,24962,1.0
54063,24963,0.9663003663003663
54089,24963,0.0336996336996337
54025,24966,1.0
54025,24970,0.9890710382513661
54063,24970,0.01092896174863388
54063,24974,1.0
54025,24976,0.051741293532338306
54063,24976,0.9482587064676616
54025,24977,1.0
54063,24981,0.10301109350237718
54089,24981,0.8969889064976229
54063,24983,1.0
54063,24984,1.0
54025,24986,0.9930981595092024
