zip,fips,weight
18340,42103,1.0
18342,42089,1.0
18343,42095,1.0
18344,42089,1.0
18346,42089,1.0
18347,42089,1.0
18349,42089,1.0
18350,42089,1.0
18351,42095,1.0
18352,42089,1.0
18353,42089,1.0
18354,42089,1.0
18355,42089,1.0
18356,42089,1.0
18357,42089,1.0
18360,42089,1.0
18370,42089,1.0
18371,42103,1.0
18372,42089,1.0
18403,42069,1.0
18405,42103,0.0824
18405,42127,0.9176000000000001
18407,42069,0.9773000000000001
18407,42115,0.0227
18411,42069,1.0
18413,42115,1.0
18414,42069,0.7298
18414,42131,0.2702
18415,42127,1.0
18417,42127,1.0
18419,42069,0.24230000000000002
18419,42115,0.0054
18419,42131,0.7523000000000001
18420,42069,1.0
18421,42069,0.1948
18421,42115,0.5861999999999999
18421,42127,0.21899999999999997
18424,42069,0.6137386261373863
18424,42079,0.010898910108989102
18424,42089,0.0462953704629537
18424,42127,0.3290670932906709
18425,42103,1.0
18426,42103,1.0
18427,42127,1.0
18428,42103,0.6446
18428,42127,0.3554
18430,42115,1.0
18431,42127,1.0
18433,42069,1.0
18434,42069,1.0
18435,42103,1.0
18436,42069,0.24559999999999998
18436,42127,0.7544
18437,42127,1.0
18438,42127,1.0
18439,42127,1.0
18441,42115,1.0
18443,42127,1.0
18444,42069,0.8765999999999999
18444,42127,0.1234
18445,42103,0.2052
18445,42127,0.7948000000000001
18446,42069,0.0699069906990699
18446,42115,0.41494149414941495
18446,42131,0.5151515151515151
18447,42069,1.0
18451,42103,1.0
18452,42069,1.0
18453,42127,1.0
18454,42127,1.0
18455,42127,1.0
18456,42127,1.0
18457,42103,1.0
18458,42103,1.0
18459,42127,1.0
18460,42103,0.1902
18460,42127,0.8098000000000001
18461,42127,1.0
18462,42127,1.0
18463,42127,1.0
18464,42103,1.0
18465,42115,0.9269
18465,42127,0.0731
18466,42089,1.0
18469,42127,1.0
18470,42115,0.9353
18470,42127,0.0647
18471,42069,1.0
18472,42127,1.0
18473,42127,1.0
18503,42069,1.0
18504,42069,1.0
18505,42069,1.0
18507,42069,1.0
18508,42069,1.0
18509,42069,1.0
18510,42069,1.0
18512,42069,1.0
18517,42069,1.0
18518,42069,1.0
18519,42069,1.0
18602,42079,1.0
18603,42037,0.7975
18603,42079,0.2025
18610,42025,0.0018
18610,42079,0.001
18610,42089,0.9972
18612,42079,0.9811
18612,42131,0.0189
18614,42113,0.9926
18614,42131,0.0074
18615,42069,0.0086
18615,42079,0.0471
18615,42131,0.9443
18616,42113,1.0
18617,42079,1.0
18618,42079,0.8621
18618,42131,0.1379
18619,42113,1.0
18621,42079,1.0
18622,42079,1.0
18623,42015,0.322
18623,42115,0.1573
18623,42131,0.5207
18624,42025,1.0
18625,42131,1.0
18626,42113,1.0
18628,42113,1.0
18629,42131,1.0
18630,42115,0.48200000000000004
18630,42131,0.518
18631,42037,1.0
18632,42113,1.0
18634,42079,1.0
18635,42037,0.2167
18635,42079,0.7833
18636,42079,0.1773
18636,42131,0.8227
18640,42079,1.0
18641,42069,0.12179999999999999
18641,42079,0.8782
18642,42079,1.0
18643,42079,1.0
18644,42079,1.0
18651,42079,1.0
18653,42069,1.0
18655,42037,0.039
18655,42079,0.961
18656,42079,1.0
18657,42131,1.0
18660,42079,1.0
18661,42025,0.1412
18661,42079,0.8588
18701,42079,1.0
18702,42079,1.0
18704,42079,1.0
18705,42079,1.0
18706,42079,1.0
18707,42079,1.0
18708,42079,1.0
18709,42079,1.0
18801,42115,1.0
18810,42015,1.0
18812,42115,1.0
18814,42015,1.0
18816,42115,1.0
18817,42015,1.0
18818,42115,1.0
18821,42115,1.0
18822,42115,1.0
18823,42115,1.0
18824,42115,1.0
18825,42115,1.0
18826,42115,1.0
18828,42115,1.0
18829,42015,1.0
18830,42015,0.034
18830,42115,0.966
18831,42015,1.0
18832,42015,1.0
18833,42015,0.9567
18833,42113,0.0433
18834,42115,1.0
18837,42015,1.0
18840,42015,1.0
18842,42115,1.0
18843,42115,1.0
18844,42115,0.9876999999999999
18844,42131,0.0123
18845,42015,1.0
18846,42015,1.0
18847,42115,0.9534
18847,42127,0.0466
18848,42015,1.0
18850,42015,1.0
18851,42015,1.0
18853,42015,1.0
18854,42015,1.0
18901,42017,1.0
18902,42017,1.0
18912,42017,1.0
18913,42017,1.0
18914,42017,1.0
18915,42091,1.0
18917,42017,1.0
18920,42017,1.0
18923,42017,1.0
18925,42017,1.0
18929,42017,1.0
18930,42017,1.0
18932,42017,1.0
18935,42017,1.0
18936,42091,1.0
18938,42017,1.0
18940,42017,1.0
18942,42017,1.0
18944,42017,1.0
18947,42017,1.0
18950,42017,1.0
18951,42017,0.9989
18951,42077,0.0011
18954,42017,1.0
18955,42017,1.0
18960,42017,1.0
18962,42017,1.0
18964,42017,0.032400000000000005
18964,42091,0.9676
18966,42017,1.0
18969,42017,0.3056
18969,42091,0.6944
18970,42017,1.0
18972,42017,1.0
18974,42017,1.0
18976,42017,1.0
18977,42017,1.0
18980,42017,1.0
19001,42091,1.0
19002,42091,1.0
19003,42045,0.4886
19003,42091,0.5114
19004,42091,1.0
19006,42017,0.0535
19006,42091,0.9465
19007,42017,1.0
19008,42045,1.0
19009,42091,1.0
19010,42045,0.6126
19010,42091,0.3874
19012,42091,1.0
19013,42045,1.0
19014,42045,1.0
19015,42045,1.0
19017,42045,1.0
19018,42045,1.0
19020,42017,1.0
19021,42017,1.0
19022,42045,1.0
19023,42045,1.0
19025,42091,1.0
19026,42045,1.0
19027,42091,1.0
19029,42045,1.0
19030,42017,1.0
19031,42091,1.0
19032,42045,1.0
19033,42045,1.0
19034,42091,1.0
19035,42091,1.0
19036,42045,1.0
19038,42091,1.0
19040,42017,0.0109
19040,42091,0.9891
19041,42045,0.5219
19041,42091,0.4781
19043,42045,1.0
19044,42091,1.0
19046,42091,1.0
19047,42017,1.0
19050,42045,1.0
19053,42017,1.0
19054,42017,1.0
19055,42017,1.0
19056,42017,1.0
19057,42017,1.0
19060,42045,1.0
19061,42045,1.0
19063,42045,1.0
19064,42045,1.0
19066,42091,1.0
19067,42017,1.0
19070,42045,1.0
19072,42091,1.0
19073,42029,0.11
19073,42045,0.89
19074,42045,1.0
19075,42091,1.0
19076,42045,1.0
19078,42045,1.0
19079,42045,1.0
19081,42045,1.0
19082,42045,1.0
19083,42045,0.9982
19083,42091,0.0018
19085,42045,0.6823999999999999
19085,42091,0.3176
19086,42045,1.0
19087,42029,0.4527547245275472
19087,42045,0.4311568843115688
19087,42091,0.1160883911608839
19090,42091,1.0
19094,42045,1.0
19095,42091,1.0
19096,42045,0.039599999999999996
19096,42091,0.9604
19102,42101,1.0
19103,42101,1.0
19104,42101,1.0
19106,42101,1.0
19107,42101,1.0
19109,42101,1.0
19111,42101,1.0
19112,42101,1.0
19113,42045,1.0
19114,42101,1.0
19115,42101,1.0
19116,42101,1.0
19118,42091,0.008199999999999999
19118,42101,0.9918
19119,42101,1.0
19120,42101,1.0
19121,42101,1.0
19122,42101,1.0
19123,42101,1.0
19124,42101,1.0
19125,42101,1.0
19126,42101,1.0
19127,42101,1.0
19128,42101,1.0
19129,42101,1.0
19130,42101,1.0
19131,42101,1.0
19132,42101,1.0
19133,42101,1.0
19134,42101,1.0
19135,42101,1.0
19136,42101,1.0
19137,42101,1.0
19138,42101,1.0
19139,42101,1.0
19140,42101,1.0
19141,42101,1.0
19142,42101,1.0
19143,42101,1.0
19144,42101,1.0
19145,42101,1.0
19146,42101,1.0
19147,42101,1.0
19148,42101,1.0
19149,42101,1.0
19150,42091,0.0
19150,42101,1.0
19151,42101,1.0
19152,42101,1.0
19153,42101,1.0
19154,42101,1.0
19301,42029,1.0
19310,42029,0.97
19310,42071,0.03
19311,42029,1.0
19312,42029,0.998
19312,42045,0.002
19316,42029,1.0
19317,42029,0.44659999999999994
19317,42045,0.5534
19319,42029,0.0018
19319,42045,0.9982
19320,42029,1.0
19330,42029,1.0
19333,42029,1.0
19335,42029,1.0
19341,42029,1.0
19342,42029,0.013000000000000001
19342,42045,0.987
19343,42029,1.0
19344,42029,0.9742000000000001
19344,42071,0.0258
19345,42029,1.0
19348,42029,1.0
19350,42029,1.0
19352,42029,1.0
19355,42029,1.0
19358,42029,1.0
19362,42029,0.6014
19362,42071,0.3986
19363,42029,0.9753000000000001
19363,42071,0.024700000000000003
19365,42029,1.0
19367,42029,1.0
19372,42029,1.0
19373,42045,1.0
19374,42029,1.0
19375,42029,1.0
19380,42029,1.0
19382,42029,0.9826999999999999
19382,42045,0.0173
19383,42029,1.0
19390,42029,1.0
19401,42091,1.0
19403,42091,1.0
19405,42091,1.0
19406,42091,1.0
19422,42091,1.0
19425,42029,1.0
19426,42091,1.0
19428,42091,1.0
19435,42091,1.0
19436,42091,1.0
19437,42091,1.0
19438,42091,1.0
19440,42017,0.0787
19440,42091,0.9213
19442,42029,1.0
19444,42091,1.0
19446,42091,1.0
19453,42091,1.0
19454,42091,1.0
19456,42091,1.0
19457,42029,1.0
19460,42029,0.8787
19460,42091,0.1213
19462,42091,1.0
19464,42011,0.0011
19464,42091,0.9989
19465,42029,1.0
19468,42091,1.0
19472,42091,1.0
19473,42091,1.0
19474,42091,1.0
19475,42029,1.0
19477,42091,1.0
19492,42091,1.0
19501,42071,1.0
19503,42011,1.0
19504,42011,0.6507
19504,42091,0.3493
19505,42011,0.9272
19505,42091,0.0728
19506,42011,1.0
19507,42011,1.0
19508,42011,1.0
19510,42011,1.0
19511,42011,1.0
19512,42011,0.9193000000000001
19512,42091,0.08070000000000001
19518,42011,1.0
19519,42011,1.0
19520,42011,0.1802
19520,42029,0.8198000000000001
19522,42011,1.0
19523,42011,1.0
19525,42091,1.0
19526,42011,1.0
19529,42011,0.5382
19529,42077,0.4618
19530,42011,0.9604
19530,42077,0.039599999999999996
19533,42011,1.0
19534,42011,1.0
19535,42011,1.0
19536,42011,1.0
19538,42011,1.0
19539,42011,0.9832
19539,42077,0.0168
19540,42011,0.9243000000000001
19540,42071,0.0757
19541,42011,1.0
19543,42011,0.8105
19543,42029,0.04
19543,42071,0.1495
19544,42011,1.0
19545,42011,1.0
19547,42011,1.0
19549,42107,1.0
19550,42011,1.0
19551,42011,0.9362
19551,42071,0.0074
19551,42075,0.0564
19554,42011,1.0
19555,42011,1.0
19559,42011,1.0
19560,42011,1.0
19562,42011,1.0
19564,42011,1.0
19565,42011,1.0
19567,42011,1.0
19601,42011,1.0
19602,42011,1.0
19604,42011,1.0
19605,42011,1.0
19606,42011,1.0
19607,42011,1.0
19608,42011,1.0
19609,42011,1.0
19610,42011,1.0
19611,42011,1.0
19701,10003,1.0
19702,10003,1.0
19703,10003,1.0
19706,10003,1.0
19707,10003,1.0
19709,10003,1.0
19710,10003,1.0
19711,10003,1.0
19713,10003,1.0
19716,10003,1.0
19717,10003,1.0
19720,10003,1.0
19730,10003,1.0
19731,10003,1.0
19732,10003,1.0
19733,10003,1.0
19734,10003,1.0
19735,10003,1.0
19736,10003,1.0
19801,10003,1.0
19802,10003,1.0
19803,10003,1.0
19804,10003,1.0
19805,10003,1.0
19806,10003,1.0
19807,10003,1.0
19808,10003,1.0
19809,10003,1.0
19810,10003,1.0
19901,10001,1.0
19902,10001,1.0
19904,10001,1.0
19930,10005,1.0
19931,10005,1.0
19933,10005,1.0
19934,10001,1.0
19936,10001,1.0
19938,10001,0.9247
19938,10003,0.0753
19939,10005,1.0
19940,10005,1.0
19941,10005,1.0
19943,10001,1.0
19944,10005,1.0
19945,10005,1.0
19946,10001,1.0
19947,10005,1.0
19950,10001,0.2095
19950,10005,0.7905
19951,10005,1.0
19952,10001,0.9906999999999999
19952,10005,0.009300000000000001
19953,10001,1.0
19954,10001,1.0
19955,10001,1.0
19956,10005,1.0
19958,10005,1.0
19960,10005,1.0
19962,10001,1.0
19963,10001,0.40869999999999995
19963,10005,0.5913
19964,10001,1.0
19966,10005,1.0
19967,10005,1.0
19968,10005,1.0
19970,10005,1.0
19971,10005,1.0
19973,10005,1.0
19975,10005,1.0
19977,10001,0.8106
19977,10003,0.1894
19979,10001,1.0
20001,11001,1.0
20002,11001,1.0
20003,11001,1.0
20004,11001,1.0
20005,11001,1.0
20006,11001,1.0
20007,11001,1.0
20008,11001,1.0
20009,11001,1.0
20010,11001,1.0
20011,11001,1.0
20012,11001,1.0
20015,11001,1.0
20016,11001,1.0
20017,11001,1.0
20018,11001,1.0
20019,11001,1.0
20020,11001,1.0
20024,11001,1.0
20032,11001,1.0
20036,11001,1.0
20037,11001,1.0
20045,11001,1.0
20052,11001,1.0
20053,11001,1.0
20057,11001,1.0
20064,11001,1.0
20105,51107,1.0
20106,51047,0.6141385861413858
20106,51061,0.036996300369963
20106,51157,0.3488651134886511
20109,51153,0.9972
20109,51683,0.0028000000000000004
20110,51153,0.1404
20110,51683,0.8595999999999999
20111,51153,0.5334
20111,51685,0.46659999999999996
20112,51153,1.0
20115,51061,1.0
20117,51061,0.06280000000000001
20117,51107,0.9372
20118,51107,1.0
20119,51061,1.0
20120,51059,0.9995999999999999
20120,51107,0.0004
20121,51059,1.0
20124,51059,1.0
20129,51107,1.0
20130,51043,0.7757999999999999
20130,51061,0.2242
20132,51107,1.0
20135,51043,0.6302
20135,51107,0.3204
20135,54037,0.049400000000000006
20136,51153,1.0
20137,51061,0.6781
20137,51153,0.32189999999999996
20139,51061,1.0
20141,51107,1.0
20143,51153,1.0
20144,51061,1.0
20147,51107,1.0
20148,51107,1.0
20151,51059,1.0
20152,51107,1.0
20155,51153,1.0
20158,51107,1.0
20164,51107,1.0
20165,51107,1.0
20166,51107,1.0
20169,51153,1.0
20170,51059,1.0
20171,51059,1.0
20175,51107,1.0
20176,51107,1.0
20180,51107,1.0
20181,51061,0.0984
20181,51153,0.9016
20184,51061,0.5529999999999999
20184,51107,0.447
20186,51047,0.001
20186,51061,0.9990000000000001
20187,51061,1.0
20190,51059,1.0
20191,51059,1.0
20194,51059,1.0
20197,51107,1.0
20198,51061,1.0
20202,11001,1.0
20204,11001,1.0
20228,11001,1.0
20230,11001,1.0
20240,11001,1.0
20245,11001,1.0
20260,11001,1.0
20317,11001,1.0
20319,11001,1.0
20373,11001,1.0
20390,11001,1.0
20405,11001,1.0
20418,11001,1.0
20427,11001,1.0
20506,11001,1.0
20510,11001,1.0
20520,11001,1.0
20535,11001,1.0
20540,11001,1.0
20551,11001,1.0
20553,11001,1.0
20560,11001,1.0
20565,11001,1.0
20566,11001,1.0
20593,11001,1.0
20601,24017,0.988
20601,24033,0.012
20602,24017,1.0
20603,24017,1.0
20606,24037,1.0
20607,24017,0.0044
20607,24033,0.9956
20608,24033,1.0
20609,24037,1.0
20611,24017,1.0
20612,24017,1.0
20613,24017,0.133
20613,24033,0.867
20615,24009,1.0
20616,24017,1.0
20617,24017,1.0
20618,24037,1.0
20619,24037,1.0
20620,24037,1.0
20621,24037,1.0
20622,24017,0.6388
20622,24037,0.36119999999999997
20623,24033,1.0
20624,24037,1.0
20625,24017,1.0
20626,24037,1.0
20628,24037,1.0
20629,24009,1.0
20630,24037,1.0
20632,24017,1.0
20634,24037,1.0
20636,24037,1.0
20637,24017,1.0
20639,24009,1.0
20640,24017,1.0
20645,24017,1.0
20646,24017,1.0
20650,24037,1.0
20653,24037,1.0
20657,24009,1.0
20658,24017,1.0
20659,24017,0.015700000000000002
20659,24037,0.9843000000000001
20660,24037,1.0
20662,24017,1.0
20664,24017,1.0
20667,24037,1.0
20670,24037,1.0
20674,24037,1.0
20675,24017,1.0
20676,24009,1.0
20677,24017,1.0
20678,24009,1.0
20680,24037,1.0
20684,24037,1.0
20685,24009,1.0
20686,24037,1.0
20687,24037,1.0
20688,24009,1.0
20689,24009,1.0
20690,24037,1.0
20692,24037,1.0
20693,24017,1.0
20695,24017,1.0
20701,24003,0.0
20701,24027,1.0
20705,24031,0.006500000000000001
20705,24033,0.9934999999999999
20706,24033,1.0
20707,24031,0.009399999999999999
20707,24033,0.9906
20708,24033,1.0
20710,24033,1.0
20711,24003,1.0
20712,24033,1.0
20714,24003,0.20829999999999999
20714,24009,0.7917000000000001
20715,24033,1.0
20716,24033,1.0
20720,24033,1.0
20721,24033,1.0
20722,24033,1.0
20723,24027,1.0
20724,24003,1.0
20732,24009,1.0
20733,24003,1.0
20735,24033,1.0
20736,24003,0.0015
20736,24009,0.9984999999999999
20737,24033,1.0
20740,24033,1.0
20742,24033,1.0
20743,24033,1.0
20744,24033,1.0
20745,24033,1.0
20746,24033,1.0
20747,24033,1.0
20748,24033,1.0
20751,24003,1.0
20754,24003,0.1472
20754,24009,0.8528
20755,24003,1.0
20758,24003,1.0
20759,24027,1.0
20762,24033,1.0
20763,24027,1.0
20764,24003,1.0
20765,24003,1.0
20769,24033,1.0
20770,24033,1.0
20772,24033,1.0
20774,24033,1.0
20776,24003,1.0
20777,24027,0.9864
20777,24031,0.013600000000000001
20778,24003,1.0
20779,24003,1.0
20781,24033,1.0
20782,24033,1.0
20783,24033,1.0
20784,24033,1.0
20785,24033,1.0
20794,24003,0.4606
20794,24027,0.5394
20812,24031,1.0
20814,24031,1.0
20815,24031,1.0
20816,24031,1.0
20817,24031,1.0
20818,24031,1.0
20832,24031,1.0
20833,24027,0.0109
20833,24031,0.9891
20837,24031,1.0
20838,24031,1.0
20839,24031,1.0
20841,24031,1.0
20842,24021,0.1957
20842,24031,0.8043
20850,24031,1.0
20851,24031,1.0
20852,24031,1.0
20853,24031,1.0
20854,24031,1.0
20855,24031,1.0
20860,24031,1.0
20861,24031,1.0
20862,24031,1.0
20866,24031,1.0
20868,24031,1.0
20871,24021,0.0254
20871,24031,0.9745999999999999
20872,24031,1.0
20874,24031,1.0
20876,24031,1.0
20877,24031,1.0
20878,24031,1.0
20879,24031,1.0
20880,24031,1.0
20882,24031,1.0
20886,24031,1.0
20895,24031,1.0
20896,24031,1.0
20899,24031,1.0
20901,24031,1.0
20902,24031,1.0
20903,24031,0.7743000000000001
20903,24033,0.2257
20904,24031,0.9941
20904,24033,0.0059
20905,24031,1.0
20906,24031,1.0
20910,24031,1.0
20912,24031,0.8606999999999999
20912,24033,0.1393
21001,24025,1.0
21005,24025,1.0
21009,24025,1.0
21010,24025,1.0
21012,24003,1.0
21013,24005,0.6804000000000001
21013,24025,0.3196
21014,24025,1.0
21015,24025,1.0
21017,24025,1.0
21028,24025,1.0
21029,24027,1.0
21030,24005,1.0
21031,24005,1.0
21032,24003,1.0
21034,24025,1.0
21035,24003,1.0
21036,24027,1.0
21037,24003,1.0
21040,24025,1.0
21042,24027,1.0
21043,24005,0.0212
21043,24027,0.9788
21044,24027,1.0
21045,24027,1.0
21046,24027,1.0
21047,24025,1.0
21048,24013,1.0
21050,24025,1.0
21051,24005,1.0
21052,24005,1.0
21053,24005,1.0
21054,24003,1.0
21056,24003,1.0
21057,24005,1.0
21060,24003,1.0
21061,24003,1.0
21071,24005,1.0
21074,24005,0.0904
21074,24013,0.9096
21075,24027,1.0
21076,24003,0.8733
21076,24027,0.1267
21077,24003,1.0
21078,24025,1.0
21082,24005,0.9251
21082,24025,0.07490000000000001
21084,24025,1.0
21085,24005,0.0014000000000000002
21085,24025,0.9986
21087,24005,0.8509
21087,24025,0.1491
21090,24003,1.0
21093,24005,1.0
21102,24005,0.08449999999999999
21102,24013,0.9155
21104,24005,0.0326
21104,24013,0.5488000000000001
21104,24027,0.41859999999999997
21105,24005,1.0
21108,24003,1.0
21111,24005,0.8090999999999999
21111,24025,0.1909
21113,24003,1.0
21114,24003,1.0
21117,24005,1.0
21120,24005,1.0
21122,24003,1.0
21128,24005,1.0
21130,24025,1.0
21131,24005,1.0
21132,24025,1.0
21133,24005,1.0
21136,24005,0.9708
21136,24013,0.0292
21140,24003,1.0
21144,24003,1.0
21146,24003,1.0
21152,24005,1.0
21153,24005,1.0
21154,24025,1.0
21155,24005,0.8629000000000001
21155,24013,0.1371
21156,24005,1.0
21157,24013,1.0
21158,24013,1.0
21160,24025,1.0
21161,24005,0.4971
21161,24025,0.5029
21162,24005,1.0
21163,24005,0.36920000000000003
21163,24027,0.6308
21201,24510,1.0
21202,24510,1.0
21204,24005,1.0
21205,24510,1.0
21206,24005,0.20579999999999998
21206,24510,0.7942
21207,24005,0.7045
21207,24510,0.2955
21208,24005,0.9420000000000001
21208,24510,0.057999999999999996
21209,24005,0.5386
21209,24510,0.46140000000000003
21210,24005,0.0658
21210,24510,0.9342
21211,24510,1.0
21212,24005,0.3383
21212,24510,0.6617000000000001
21213,24510,1.0
21214,24510,1.0
21215,24005,0.028999999999999998
21215,24510,0.971
21216,24510,1.0
21217,24510,1.0
21218,24510,1.0
21219,24005,1.0
21220,24005,1.0
21221,24005,1.0
21222,24005,0.9668000000000001
21222,24510,0.0332
21223,24510,1.0
21224,24005,0.17600000000000002
21224,24510,0.8240000000000001
21225,24003,0.4293
21225,24510,0.5707
21226,24003,0.5650999999999999
21226,24510,0.4349
21227,24005,0.9747
21227,24510,0.0253
21228,24005,0.9944
21228,24510,0.005600000000000001
21229,24005,0.1548
21229,24510,0.8452
21230,24510,1.0
21231,24510,1.0
21234,24005,0.8751000000000001
21234,24510,0.1249
21236,24005,0.995
21236,24510,0.005
21237,24005,0.9984000000000001
21237,24510,0.0016
21239,24005,0.1739
21239,24510,0.8261
21240,24003,1.0
21244,24005,1.0
21250,24005,1.0
21251,24510,1.0
21252,24005,1.0
21286,24005,1.0
21401,24003,1.0
21402,24003,1.0
21403,24003,1.0
21405,24003,1.0
21409,24003,1.0
21502,24001,1.0
21520,24023,1.0
21521,24001,0.9423
21521,24023,0.057699999999999994
21522,24023,1.0
21523,24023,1.0
21524,24001,1.0
21529,24001,1.0
21530,24001,1.0
21531,24023,1.0
21532,24001,0.9026000000000001
21532,24023,0.0974
21536,24023,1.0
21538,24023,1.0
21539,24001,0.8092
21539,24023,0.19079999999999997
21540,24001,1.0
21541,24023,1.0
21542,24001,1.0
21543,24001,1.0
21545,24001,1.0
21550,24023,1.0
21555,24001,1.0
21557,24001,1.0
21561,24023,1.0
21562,24001,0.9895
21562,24023,0.0105
21601,24041,1.0
21607,24035,1.0
21610,24029,1.0
21612,24041,1.0
21613,24019,1.0
21617,24035,1.0
21619,24035,1.0
21620,24029,0.747
21620,24035,0.253
21622,24019,1.0
21623,24035,1.0
21624,24041,1.0
21625,24041,1.0
21626,24019,1.0
21627,24019,1.0
21628,24035,1.0
21629,24011,1.0
21631,24019,1.0
21632,24011,0.8892
21632,24019,0.1108
21634,24019,1.0
21635,24029,1.0
21636,24011,1.0
21638,24035,1.0
21639,24011,1.0
21640,24011,0.9436
21640,24035,0.0564
21641,24011,1.0
21643,24019,1.0
21644,24035,1.0
21645,24029,1.0
21647,24041,1.0
21648,24019,1.0
21649,24011,0.8283
21649,24035,0.17170000000000002
21650,24029,1.0
21651,24029,0.5449
21651,24035,0.4551
21652,24041,1.0
21653,24041,1.0
21654,24041,1.0
21655,24011,1.0
21657,24035,0.8893000000000001
21657,24041,0.1107
21658,24035,1.0
21659,24019,1.0
21660,24011,1.0
21661,24029,1.0
21662,24041,1.0
21663,24041,1.0
21664,24019,1.0
21665,24041,1.0
21666,24035,1.0
21667,24029,1.0
21668,24035,1.0
21669,24019,1.0
21671,24041,1.0
21672,24019,1.0
21673,24041,1.0
21675,24019,1.0
21676,24041,1.0
21677,24019,1.0
21678,24029,1.0
21679,24041,1.0
21701,24021,1.0
21702,24021,1.0
21703,24021,1.0
21704,24021,1.0
21705,24021,1.0
21710,24021,1.0
21711,24043,1.0
21713,24043,1.0
21714,24021,1.0
21716,24021,1.0
21717,24021,1.0
21718,24021,1.0
21719,24021,0.0252
21719,24043,0.9748
21722,24043,1.0
21723,24027,1.0
21727,24021,1.0
21733,24043,1.0
21734,24043,1.0
21737,24027,1.0
21738,24027,1.0
21740,24043,1.0
21742,24043,1.0
21746,24043,1.0
21750,24043,1.0
21754,24021,1.0
21755,24021,1.0
21756,24043,1.0
21757,24013,0.4592
21757,24021,0.5408
21758,24021,0.636
21758,24043,0.364
21762,24021,1.0
21766,24001,1.0
21767,24043,1.0
21769,24021,0.9965999999999999
21769,24043,0.0034000000000000002
21770,24021,1.0
21771,24013,0.42514251425142513
21771,24021,0.4646464646464647
21771,24027,0.10111011101110111
21771,24031,0.009100910091009102
21773,24021,1.0
21774,24021,1.0
21776,24013,0.8595
21776,24021,0.1405
21777,24021,1.0
21778,24021,1.0
21779,24043,1.0
21780,24021,0.9489
21780,24043,0.051100000000000007
21781,24043,1.0
21782,24043,1.0
21783,24021,0.1243
21783,24043,0.8756999999999999
21784,24013,0.9443
21784,24027,0.0557
