fips,timestamp,cumulative_counts,new_counts
18013,2020-09-24,104.0,1.0
18013,2020-09-25,104.0,0.0
18013,2020-09-26,104.0,0.0
18013,2020-09-27,104.0,0.0
18013,2020-09-28,104.0,0.0
18013,2020-09-29,103.0,-1.0
18013,2020-09-30,102.0,-1.0
18013,2020-10-01,103.0,1.0
18013,2020-10-02,104.0,1.0
18013,2020-10-03,105.0,1.0
18013,2020-10-04,105.0,0.0
18013,2020-10-05,105.0,0.0
18013,2020-10-06,107.0,2.0
18013,2020-10-07,109.0,2.0
18013,2020-10-08,112.0,3.0
18013,2020-10-09,115.0,3.0
18013,2020-10-10,119.0,4.0
18013,2020-10-11,120.0,1.0
18013,2020-10-12,121.0,1.0
18013,2020-10-13,122.0,1.0
18013,2020-10-14,123.0,1.0
18013,2020-10-15,124.0,1.0
18013,2020-10-16,125.0,1.0
18013,2020-10-17,127.0,2.0
18013,2020-10-18,128.0,1.0
18013,2020-10-19,128.0,0.0
18013,2020-10-20,130.0,2.0
18015,2020-09-15,267.0,267.0
18015,2020-09-16,267.0,0.0
18015,2020-09-17,267.0,0.0
18015,2020-09-18,267.0,0.0
18015,2020-09-19,269.0,2.0
18015,2020-09-20,270.0,1.0
18015,2020-09-21,270.0,0.0
18015,2020-09-22,270.0,0.0
18015,2020-09-23,271.0,1.0
18015,2020-09-24,273.0,2.0
18015,2020-09-25,274.0,1.0
18015,2020-09-26,275.0,1.0
18015,2020-09-27,277.0,2.0
18015,2020-09-28,278.0,1.0
18015,2020-09-29,280.0,2.0
18015,2020-09-30,283.0,3.0
18015,2020-10-01,285.0,2.0
18015,2020-10-02,286.0,1.0
18015,2020-10-03,287.0,1.0
18015,2020-10-04,288.0,1.0
18015,2020-10-05,289.0,1.0
18015,2020-10-06,289.0,0.0
18015,2020-10-07,292.0,3.0
18015,2020-10-08,292.0,0.0
18015,2020-10-09,294.0,2.0
18015,2020-10-10,298.0,4.0
18015,2020-10-11,299.0,1.0
18015,2020-10-12,299.0,0.0
18015,2020-10-13,299.0,0.0
18015,2020-10-14,300.0,1.0
18015,2020-10-15,301.0,1.0
18015,2020-10-16,305.0,4.0
18015,2020-10-17,305.0,0.0
18015,2020-10-18,305.0,0.0
18015,2020-10-19,308.0,3.0
18015,2020-10-20,314.0,6.0
18017,2020-09-15,1913.0,1913.0
18017,2020-09-16,1914.0,1.0
18017,2020-09-17,1920.0,6.0
18017,2020-09-18,1923.0,3.0
18017,2020-09-19,1927.0,4.0
18017,2020-09-20,1931.0,4.0
18017,2020-09-21,1932.0,1.0
18017,2020-09-22,1932.0,0.0
18017,2020-09-23,1933.0,1.0
18017,2020-09-24,1939.0,6.0
18017,2020-09-25,1941.0,2.0
18017,2020-09-26,1950.0,9.0
18017,2020-09-27,1954.0,4.0
18017,2020-09-28,1955.0,1.0
18017,2020-09-29,1958.0,3.0
18017,2020-09-30,1961.0,3.0
18017,2020-10-01,1984.0,23.0
18017,2020-10-02,1998.0,14.0
18017,2020-10-03,2016.0,18.0
18017,2020-10-04,2019.0,3.0
18017,2020-10-05,2019.0,0.0
18017,2020-10-06,2028.0,9.0
18017,2020-10-07,2036.0,8.0
18017,2020-10-08,2078.0,42.0
18017,2020-10-09,2099.0,21.0
18017,2020-10-10,2108.0,9.0
18017,2020-10-11,2119.0,11.0
18017,2020-10-12,2128.0,9.0
18017,2020-10-13,2136.0,8.0
18017,2020-10-14,2153.0,17.0
18017,2020-10-15,2160.0,7.0
18017,2020-10-16,2185.0,25.0
18017,2020-10-17,2197.0,12.0
18017,2020-10-18,2201.0,4.0
18017,2020-10-19,2210.0,9.0
18017,2020-10-20,2220.0,10.0
18019,2020-09-15,2016.0,2016.0
18019,2020-09-16,2027.0,11.0
18019,2020-09-17,2050.0,23.0
18019,2020-09-18,2081.0,31.0
18019,2020-09-19,2101.0,20.0
18019,2020-09-20,2117.0,16.0
18019,2020-09-21,2136.0,19.0
18019,2020-09-22,2150.0,14.0
18019,2020-09-23,2157.0,7.0
18019,2020-09-24,2187.0,30.0
18019,2020-09-25,2214.0,27.0
18019,2020-09-26,2227.0,13.0
18019,2020-09-27,2236.0,9.0
18019,2020-09-28,2259.0,23.0
18019,2020-09-29,2267.0,8.0
18019,2020-09-30,2293.0,26.0
18019,2020-10-01,2317.0,24.0
18019,2020-10-02,2348.0,31.0
18019,2020-10-03,2364.0,16.0
18019,2020-10-04,2383.0,19.0
18019,2020-10-05,2401.0,18.0
18019,2020-10-06,2425.0,24.0
18019,2020-10-07,2439.0,14.0
18019,2020-10-08,2470.0,31.0
18019,2020-10-09,2497.0,27.0
18019,2020-10-10,2542.0,45.0
18019,2020-10-11,2576.0,34.0
18019,2020-10-12,2595.0,19.0
18019,2020-10-13,2619.0,24.0
18019,2020-10-14,2641.0,22.0
18019,2020-10-15,2680.0,39.0
18019,2020-10-16,2722.0,42.0
18019,2020-10-17,2791.0,69.0
18019,2020-10-18,2808.0,17.0
18019,2020-10-19,2821.0,13.0
18019,2020-10-20,2854.0,33.0
18021,2020-09-15,280.0,280.0
18021,2020-09-16,284.0,4.0
18021,2020-09-17,285.0,1.0
18021,2020-09-18,288.0,3.0
18021,2020-09-19,292.0,4.0
18021,2020-09-20,292.0,0.0
18021,2020-09-21,293.0,1.0
18021,2020-09-22,293.0,0.0
18021,2020-09-23,298.0,5.0
18021,2020-09-24,299.0,1.0
18021,2020-09-25,300.0,1.0
18021,2020-09-26,301.0,1.0
18021,2020-09-27,302.0,1.0
18021,2020-09-28,308.0,6.0
18021,2020-09-29,310.0,2.0
18021,2020-09-30,315.0,5.0
18021,2020-10-01,317.0,2.0
18021,2020-10-02,323.0,6.0
18021,2020-10-03,329.0,6.0
18021,2020-10-04,333.0,4.0
18021,2020-10-05,334.0,1.0
18021,2020-10-06,338.0,4.0
18021,2020-10-07,342.0,4.0
18021,2020-10-08,348.0,6.0
18021,2020-10-09,352.0,4.0
18021,2020-10-10,367.0,15.0
18021,2020-10-11,372.0,5.0
18021,2020-10-12,376.0,4.0
18021,2020-10-13,382.0,6.0
18021,2020-10-14,385.0,3.0
18021,2020-10-15,393.0,8.0
18021,2020-10-16,405.0,12.0
18021,2020-10-17,417.0,12.0
18021,2020-10-18,426.0,9.0
18021,2020-10-19,427.0,1.0
18021,2020-10-20,434.0,7.0
18023,2020-09-15,589.0,589.0
18023,2020-09-16,589.0,0.0
18023,2020-09-17,591.0,2.0
18023,2020-09-18,590.0,-1.0
18023,2020-09-19,591.0,1.0
18023,2020-09-20,591.0,0.0
18023,2020-09-21,591.0,0.0
18023,2020-09-22,592.0,1.0
18023,2020-09-23,595.0,3.0
18023,2020-09-24,595.0,0.0
18023,2020-09-25,599.0,4.0
18023,2020-09-26,602.0,3.0
18023,2020-09-27,609.0,7.0
18023,2020-09-28,623.0,14.0
18023,2020-09-29,634.0,11.0
18023,2020-09-30,644.0,10.0
18023,2020-10-01,651.0,7.0
18023,2020-10-02,676.0,25.0
18023,2020-10-03,681.0,5.0
18023,2020-10-04,684.0,3.0
18023,2020-10-05,692.0,8.0
18023,2020-10-06,695.0,3.0
18023,2020-10-07,700.0,5.0
18023,2020-10-08,709.0,9.0
18023,2020-10-09,718.0,9.0
18023,2020-10-10,723.0,5.0
18023,2020-10-11,726.0,3.0
18023,2020-10-12,740.0,14.0
18023,2020-10-13,748.0,8.0
18023,2020-10-14,754.0,6.0
18023,2020-10-15,766.0,12.0
18023,2020-10-16,783.0,17.0
18023,2020-10-17,797.0,14.0
18023,2020-10-18,801.0,4.0
18023,2020-10-19,813.0,12.0
18023,2020-10-20,816.0,3.0
18025,2020-09-15,98.0,98.0
18025,2020-09-16,98.0,0.0
18025,2020-09-17,98.0,0.0
18025,2020-09-18,99.0,1.0
18025,2020-09-19,102.0,3.0
18025,2020-09-20,103.0,1.0
18025,2020-09-21,103.0,0.0
18025,2020-09-22,103.0,0.0
18025,2020-09-23,103.0,0.0
18025,2020-09-24,104.0,1.0
18025,2020-09-25,105.0,1.0
18025,2020-09-26,107.0,2.0
18025,2020-09-27,108.0,1.0
18025,2020-09-28,110.0,2.0
18025,2020-09-29,110.0,0.0
18025,2020-09-30,111.0,1.0
18025,2020-10-01,114.0,3.0
18025,2020-10-02,116.0,2.0
18025,2020-10-03,119.0,3.0
18025,2020-10-04,122.0,3.0
18025,2020-10-05,122.0,0.0
18025,2020-10-06,122.0,0.0
18025,2020-10-07,122.0,0.0
18025,2020-10-08,123.0,1.0
18025,2020-10-09,123.0,0.0
18025,2020-10-10,127.0,4.0
18025,2020-10-11,128.0,1.0
18025,2020-10-12,130.0,2.0
18025,2020-10-13,133.0,3.0
18025,2020-10-14,133.0,0.0
18025,2020-10-15,134.0,1.0
18025,2020-10-16,138.0,4.0
18025,2020-10-17,140.0,2.0
18025,2020-10-18,140.0,0.0
18025,2020-10-19,148.0,8.0
18025,2020-10-20,149.0,1.0
18027,2020-09-15,599.0,599.0
18027,2020-09-16,612.0,13.0
18027,2020-09-17,616.0,4.0
18027,2020-09-18,628.0,12.0
18027,2020-09-19,639.0,11.0
18027,2020-09-20,641.0,2.0
18027,2020-09-21,643.0,2.0
18027,2020-09-22,644.0,1.0
18027,2020-09-23,654.0,10.0
18027,2020-09-24,658.0,4.0
18027,2020-09-25,663.0,5.0
18027,2020-09-26,672.0,9.0
18027,2020-09-27,677.0,5.0
18027,2020-09-28,680.0,3.0
18027,2020-09-29,681.0,1.0
18027,2020-09-30,684.0,3.0
18027,2020-10-01,689.0,5.0
18027,2020-10-02,696.0,7.0
18027,2020-10-03,702.0,6.0
18027,2020-10-04,714.0,12.0
18027,2020-10-05,717.0,3.0
18027,2020-10-06,717.0,0.0
18027,2020-10-07,724.0,7.0
18027,2020-10-08,730.0,6.0
18027,2020-10-09,735.0,5.0
18027,2020-10-10,740.0,5.0
18027,2020-10-11,750.0,10.0
18027,2020-10-12,754.0,4.0
18027,2020-10-13,760.0,6.0
18027,2020-10-14,767.0,7.0
18027,2020-10-15,779.0,12.0
18027,2020-10-16,805.0,26.0
18027,2020-10-17,813.0,8.0
18027,2020-10-18,827.0,14.0
18027,2020-10-19,837.0,10.0
18027,2020-10-20,840.0,3.0
18029,2020-09-15,608.0,608.0
18029,2020-09-16,612.0,4.0
18029,2020-09-17,614.0,2.0
18029,2020-09-18,616.0,2.0
18029,2020-09-19,621.0,5.0
18029,2020-09-20,626.0,5.0
18029,2020-09-21,628.0,2.0
18029,2020-09-22,632.0,4.0
18029,2020-09-23,639.0,7.0
18029,2020-09-24,647.0,8.0
18029,2020-09-25,660.0,13.0
18029,2020-09-26,664.0,4.0
18029,2020-09-27,665.0,1.0
18029,2020-09-28,675.0,10.0
18029,2020-09-29,679.0,4.0
18029,2020-09-30,679.0,0.0
18029,2020-10-01,688.0,9.0
18029,2020-10-02,700.0,12.0
18029,2020-10-03,704.0,4.0
18029,2020-10-04,708.0,4.0
18029,2020-10-05,716.0,8.0
18029,2020-10-06,717.0,1.0
18029,2020-10-07,729.0,12.0
18029,2020-10-08,733.0,4.0
18029,2020-10-09,754.0,21.0
18029,2020-10-10,769.0,15.0
18029,2020-10-11,781.0,12.0
18029,2020-10-12,791.0,10.0
18029,2020-10-13,801.0,10.0
18029,2020-10-14,812.0,11.0
18029,2020-10-15,834.0,22.0
18029,2020-10-16,854.0,20.0
18029,2020-10-17,890.0,36.0
18029,2020-10-18,895.0,5.0
18029,2020-10-19,903.0,8.0
18029,2020-10-20,916.0,13.0
18031,2020-09-15,446.0,446.0
18031,2020-09-16,446.0,0.0
18031,2020-09-17,447.0,1.0
18031,2020-09-18,450.0,3.0
18031,2020-09-19,453.0,3.0
18031,2020-09-20,453.0,0.0
18031,2020-09-21,453.0,0.0
18031,2020-09-22,454.0,1.0
18031,2020-09-23,457.0,3.0
18031,2020-09-24,458.0,1.0
18031,2020-09-25,458.0,0.0
18031,2020-09-26,458.0,0.0
18031,2020-09-27,458.0,0.0
18031,2020-09-28,459.0,1.0
18031,2020-09-29,461.0,2.0
18031,2020-09-30,463.0,2.0
18031,2020-10-01,463.0,0.0
18031,2020-10-02,463.0,0.0
18031,2020-10-03,464.0,1.0
18031,2020-10-04,466.0,2.0
18031,2020-10-05,466.0,0.0
18031,2020-10-06,468.0,2.0
18031,2020-10-07,469.0,1.0
18031,2020-10-08,470.0,1.0
18031,2020-10-09,474.0,4.0
18031,2020-10-10,476.0,2.0
18031,2020-10-11,477.0,1.0
18031,2020-10-12,478.0,1.0
18031,2020-10-13,481.0,3.0
18031,2020-10-14,483.0,2.0
18031,2020-10-15,484.0,1.0
18031,2020-10-16,489.0,5.0
18031,2020-10-17,493.0,4.0
18031,2020-10-18,493.0,0.0
18031,2020-10-19,494.0,1.0
18031,2020-10-20,498.0,4.0
18033,2020-09-15,417.0,417.0
18033,2020-09-16,421.0,4.0
18033,2020-09-17,425.0,4.0
18033,2020-09-18,431.0,6.0
18033,2020-09-19,442.0,11.0
18033,2020-09-20,450.0,8.0
18033,2020-09-21,451.0,1.0
18033,2020-09-22,456.0,5.0
18033,2020-09-23,463.0,7.0
18033,2020-09-24,468.0,5.0
18033,2020-09-25,476.0,8.0
18033,2020-09-26,483.0,7.0
18033,2020-09-27,487.0,4.0
18033,2020-09-28,488.0,1.0
18033,2020-09-29,491.0,3.0
18033,2020-09-30,501.0,10.0
18033,2020-10-01,502.0,1.0
18033,2020-10-02,512.0,10.0
18033,2020-10-03,520.0,8.0
18033,2020-10-04,529.0,9.0
18033,2020-10-05,531.0,2.0
18033,2020-10-06,535.0,4.0
18033,2020-10-07,545.0,10.0
18033,2020-10-08,557.0,12.0
18033,2020-10-09,576.0,19.0
18033,2020-10-10,584.0,8.0
18033,2020-10-11,592.0,8.0
18033,2020-10-12,598.0,6.0
18033,2020-10-13,612.0,14.0
18033,2020-10-14,621.0,9.0
18033,2020-10-15,638.0,17.0
18033,2020-10-16,643.0,5.0
18033,2020-10-17,661.0,18.0
18033,2020-10-18,674.0,13.0
18033,2020-10-19,686.0,12.0
18033,2020-10-20,694.0,8.0
18035,2020-09-15,1753.0,1753.0
18035,2020-09-16,1773.0,20.0
18035,2020-09-17,1801.0,28.0
18035,2020-09-18,1824.0,23.0
18035,2020-09-19,1842.0,18.0
18035,2020-09-20,1870.0,28.0
18035,2020-09-21,1882.0,12.0
18035,2020-09-22,1882.0,0.0
18035,2020-09-23,1895.0,13.0
18035,2020-09-24,1918.0,23.0
18035,2020-09-25,1942.0,24.0
18035,2020-09-26,1960.0,18.0
18035,2020-09-27,1985.0,25.0
18035,2020-09-28,2001.0,16.0
18035,2020-09-29,2011.0,10.0
18035,2020-09-30,2041.0,30.0
18035,2020-10-01,2064.0,23.0
18035,2020-10-02,2098.0,34.0
18035,2020-10-03,2125.0,27.0
18035,2020-10-04,2151.0,26.0
18035,2020-10-05,2174.0,23.0
18035,2020-10-06,2220.0,46.0
18035,2020-10-07,2254.0,34.0
18035,2020-10-08,2290.0,36.0
18035,2020-10-09,2340.0,50.0
18035,2020-10-10,2393.0,53.0
18035,2020-10-11,2424.0,31.0
18035,2020-10-12,2476.0,52.0
18035,2020-10-13,2513.0,37.0
18035,2020-10-14,2537.0,24.0
18035,2020-10-15,2609.0,72.0
18035,2020-10-16,2667.0,58.0
18035,2020-10-17,2719.0,52.0
18035,2020-10-18,2771.0,52.0
18035,2020-10-19,2796.0,25.0
18035,2020-10-20,2820.0,24.0
18037,2020-09-15,910.0,910.0
18037,2020-09-16,914.0,4.0
18037,2020-09-17,921.0,7.0
18037,2020-09-18,927.0,6.0
18037,2020-09-19,940.0,13.0
18037,2020-09-20,949.0,9.0
18037,2020-09-21,951.0,2.0
18037,2020-09-22,954.0,3.0
18037,2020-09-23,959.0,5.0
18037,2020-09-24,964.0,5.0
18037,2020-09-25,969.0,5.0
18037,2020-09-26,979.0,10.0
18037,2020-09-27,991.0,12.0
18037,2020-09-28,999.0,8.0
18037,2020-09-29,1009.0,10.0
18037,2020-09-30,1021.0,12.0
18037,2020-10-01,1043.0,22.0
18037,2020-10-02,1043.0,0.0
18037,2020-10-03,1059.0,16.0
18037,2020-10-04,1074.0,15.0
18037,2020-10-05,1078.0,4.0
18037,2020-10-06,1092.0,14.0
18037,2020-10-07,1109.0,17.0
18037,2020-10-08,1112.0,3.0
18037,2020-10-09,1125.0,13.0
18037,2020-10-10,1183.0,58.0
18037,2020-10-11,1193.0,10.0
18037,2020-10-12,1208.0,15.0
18037,2020-10-13,1225.0,17.0
18037,2020-10-14,1229.0,4.0
18037,2020-10-15,1265.0,36.0
18037,2020-10-16,1302.0,37.0
18037,2020-10-17,1322.0,20.0
18037,2020-10-18,1334.0,12.0
18037,2020-10-19,1337.0,3.0
18037,2020-10-20,1351.0,14.0
18039,2020-09-15,6117.0,6117.0
18039,2020-09-16,6139.0,22.0
18039,2020-09-17,6198.0,59.0
18039,2020-09-18,6268.0,70.0
18039,2020-09-19,6321.0,53.0
18039,2020-09-20,6368.0,47.0
18039,2020-09-21,6387.0,19.0
18039,2020-09-22,6415.0,28.0
18039,2020-09-23,6438.0,23.0
18039,2020-09-24,6477.0,39.0
18039,2020-09-25,6528.0,51.0
18039,2020-09-26,6623.0,95.0
18039,2020-09-27,6667.0,44.0
18039,2020-09-28,6707.0,40.0
18039,2020-09-29,6734.0,27.0
18039,2020-09-30,6755.0,21.0
18039,2020-10-01,6800.0,45.0
18039,2020-10-02,6875.0,75.0
18039,2020-10-03,6960.0,85.0
18039,2020-10-04,7014.0,54.0
18039,2020-10-05,7040.0,26.0
18039,2020-10-06,7090.0,50.0
18039,2020-10-07,7176.0,86.0
18039,2020-10-08,7305.0,129.0
18039,2020-10-09,7375.0,70.0
18039,2020-10-10,7445.0,70.0
18039,2020-10-11,7540.0,95.0
18039,2020-10-12,7646.0,106.0
18039,2020-10-13,7732.0,86.0
18039,2020-10-14,7773.0,41.0
18039,2020-10-15,7925.0,152.0
18039,2020-10-16,8039.0,114.0
18039,2020-10-17,8155.0,116.0
18039,2020-10-18,8281.0,126.0
18039,2020-10-19,8371.0,90.0
18039,2020-10-20,8469.0,98.0
18041,2020-09-15,400.0,400.0
18041,2020-09-16,401.0,1.0
18041,2020-09-17,404.0,3.0
18041,2020-09-18,412.0,8.0
18041,2020-09-19,417.0,5.0
18041,2020-09-20,418.0,1.0
18041,2020-09-21,418.0,0.0
18041,2020-09-22,418.0,0.0
18041,2020-09-23,418.0,0.0
18041,2020-09-24,419.0,1.0
18041,2020-09-25,421.0,2.0
18041,2020-09-26,422.0,1.0
18041,2020-09-27,423.0,1.0
18041,2020-09-28,423.0,0.0
18041,2020-09-29,423.0,0.0
18041,2020-09-30,423.0,0.0
18041,2020-10-01,425.0,2.0
18041,2020-10-02,428.0,3.0
18041,2020-10-03,429.0,1.0
18041,2020-10-04,430.0,1.0
18041,2020-10-05,430.0,0.0
18041,2020-10-06,432.0,2.0
18041,2020-10-07,468.0,36.0
18041,2020-10-08,478.0,10.0
18041,2020-10-09,484.0,6.0
18041,2020-10-10,488.0,4.0
18041,2020-10-11,498.0,10.0
18041,2020-10-12,506.0,8.0
18041,2020-10-13,512.0,6.0
18041,2020-10-14,518.0,6.0
18041,2020-10-15,525.0,7.0
18041,2020-10-16,531.0,6.0
18041,2020-10-17,547.0,16.0
18041,2020-10-18,556.0,9.0
18041,2020-10-19,575.0,19.0
18041,2020-10-20,585.0,10.0
18043,2020-09-15,1252.0,1252.0
18043,2020-09-16,1270.0,18.0
18043,2020-09-17,1279.0,9.0
18043,2020-09-18,1286.0,7.0
18043,2020-09-19,1300.0,14.0
18043,2020-09-20,1303.0,3.0
18043,2020-09-21,1309.0,6.0
18043,2020-09-22,1314.0,5.0
18043,2020-09-23,1321.0,7.0
18043,2020-09-24,1351.0,30.0
18043,2020-09-25,1358.0,7.0
18043,2020-09-26,1370.0,12.0
18043,2020-09-27,1389.0,19.0
18043,2020-09-28,1396.0,7.0
18043,2020-09-29,1404.0,8.0
18043,2020-09-30,1420.0,16.0
18043,2020-10-01,1433.0,13.0
18043,2020-10-02,1453.0,20.0
18043,2020-10-03,1473.0,20.0
18043,2020-10-04,1485.0,12.0
18043,2020-10-05,1490.0,5.0
18043,2020-10-06,1497.0,7.0
18043,2020-10-07,1510.0,13.0
18043,2020-10-08,1530.0,20.0
18043,2020-10-09,1545.0,15.0
18043,2020-10-10,1577.0,32.0
18043,2020-10-11,1591.0,14.0
18043,2020-10-12,1602.0,11.0
18043,2020-10-13,1607.0,5.0
18043,2020-10-14,1631.0,24.0
18043,2020-10-15,1644.0,13.0
18043,2020-10-16,1667.0,23.0
18043,2020-10-17,1696.0,29.0
18043,2020-10-18,1708.0,12.0
18043,2020-10-19,1727.0,19.0
18043,2020-10-20,1748.0,21.0
18045,2020-09-15,113.0,113.0
18045,2020-09-16,113.0,0.0
18045,2020-09-17,115.0,2.0
18045,2020-09-18,115.0,0.0
18045,2020-09-19,115.0,0.0
18045,2020-09-20,115.0,0.0
18045,2020-09-21,116.0,1.0
18045,2020-09-22,118.0,2.0
18045,2020-09-23,120.0,2.0
18045,2020-09-24,120.0,0.0
18045,2020-09-25,123.0,3.0
18045,2020-09-26,127.0,4.0
18045,2020-09-27,128.0,1.0
18045,2020-09-28,129.0,1.0
18045,2020-09-29,130.0,1.0
18045,2020-09-30,130.0,0.0
18045,2020-10-01,132.0,2.0
18045,2020-10-02,134.0,2.0
18045,2020-10-03,137.0,3.0
18045,2020-10-04,137.0,0.0
18045,2020-10-05,139.0,2.0
18045,2020-10-06,150.0,11.0
18045,2020-10-07,168.0,18.0
18045,2020-10-08,186.0,18.0
18045,2020-10-09,192.0,6.0
18045,2020-10-10,207.0,15.0
18045,2020-10-11,209.0,2.0
18045,2020-10-12,225.0,16.0
18045,2020-10-13,229.0,4.0
18045,2020-10-14,229.0,0.0
18045,2020-10-15,240.0,11.0
18045,2020-10-16,257.0,17.0
18045,2020-10-17,270.0,13.0
18045,2020-10-18,273.0,3.0
18045,2020-10-19,274.0,1.0
18045,2020-10-20,286.0,12.0
18047,2020-09-15,289.0,289.0
18047,2020-09-16,290.0,1.0
18047,2020-09-17,292.0,2.0
18047,2020-09-18,293.0,1.0
18047,2020-09-19,293.0,0.0
18047,2020-09-20,297.0,4.0
18047,2020-09-21,299.0,2.0
18047,2020-09-22,299.0,0.0
18047,2020-09-23,303.0,4.0
18047,2020-09-24,303.0,0.0
18047,2020-09-25,307.0,4.0
18047,2020-09-26,309.0,2.0
18047,2020-09-27,311.0,2.0
18047,2020-09-28,313.0,2.0
18047,2020-09-29,315.0,2.0
18047,2020-09-30,315.0,0.0
18047,2020-10-01,316.0,1.0
18047,2020-10-02,317.0,1.0
18047,2020-10-03,317.0,0.0
18047,2020-10-04,319.0,2.0
18047,2020-10-05,319.0,0.0
18047,2020-10-06,319.0,0.0
18047,2020-10-07,320.0,1.0
18047,2020-10-08,324.0,4.0
18047,2020-10-09,325.0,1.0
18047,2020-10-10,327.0,2.0
18047,2020-10-11,327.0,0.0
18047,2020-10-12,327.0,0.0
18047,2020-10-13,329.0,2.0
18047,2020-10-14,335.0,6.0
18047,2020-10-15,336.0,1.0
18047,2020-10-16,349.0,13.0
18047,2020-10-17,358.0,9.0
18047,2020-10-18,359.0,1.0
18047,2020-10-19,363.0,4.0
18047,2020-10-20,365.0,2.0
18049,2020-09-15,226.0,226.0
18049,2020-09-16,227.0,1.0
18049,2020-09-17,229.0,2.0
18049,2020-09-18,229.0,0.0
18049,2020-09-19,230.0,1.0
18049,2020-09-20,235.0,5.0
18049,2020-09-21,234.0,-1.0
18049,2020-09-22,234.0,0.0
18049,2020-09-23,235.0,1.0
18049,2020-09-24,235.0,0.0
18049,2020-09-25,238.0,3.0
18049,2020-09-26,241.0,3.0
18049,2020-09-27,241.0,0.0
18049,2020-09-28,244.0,3.0
18049,2020-09-29,246.0,2.0
18049,2020-09-30,247.0,1.0
18049,2020-10-01,248.0,1.0
18049,2020-10-02,259.0,11.0
18049,2020-10-03,261.0,2.0
18049,2020-10-04,263.0,2.0
18049,2020-10-05,263.0,0.0
18049,2020-10-06,264.0,1.0
18049,2020-10-07,267.0,3.0
18049,2020-10-08,270.0,3.0
18049,2020-10-09,276.0,6.0
18049,2020-10-10,282.0,6.0
18049,2020-10-11,284.0,2.0
18049,2020-10-12,291.0,7.0
18049,2020-10-13,294.0,3.0
18049,2020-10-14,295.0,1.0
18049,2020-10-15,314.0,19.0
18049,2020-10-16,320.0,6.0
18049,2020-10-17,323.0,3.0
18049,2020-10-18,323.0,0.0
18049,2020-10-19,329.0,6.0
18049,2020-10-20,336.0,7.0
18051,2020-09-15,413.0,413.0
18051,2020-09-16,425.0,12.0
18051,2020-09-17,434.0,9.0
18051,2020-09-18,444.0,10.0
18051,2020-09-19,464.0,20.0
18051,2020-09-20,474.0,10.0
18051,2020-09-21,479.0,5.0
18051,2020-09-22,485.0,6.0
18051,2020-09-23,489.0,4.0
18051,2020-09-24,496.0,7.0
18051,2020-09-25,511.0,15.0
18051,2020-09-26,522.0,11.0
18051,2020-09-27,530.0,8.0
18051,2020-09-28,535.0,5.0
18051,2020-09-29,545.0,10.0
18051,2020-09-30,560.0,15.0
18051,2020-10-01,573.0,13.0
18051,2020-10-02,584.0,11.0
18051,2020-10-03,597.0,13.0
18051,2020-10-04,612.0,15.0
18051,2020-10-05,623.0,11.0
18051,2020-10-06,630.0,7.0
18051,2020-10-07,656.0,26.0
18051,2020-10-08,672.0,16.0
18051,2020-10-09,703.0,31.0
18051,2020-10-10,717.0,14.0
18051,2020-10-11,733.0,16.0
18051,2020-10-12,744.0,11.0
18051,2020-10-13,756.0,12.0
18051,2020-10-14,763.0,7.0
18051,2020-10-15,770.0,7.0
18051,2020-10-16,794.0,24.0
18051,2020-10-17,810.0,16.0
18051,2020-10-18,822.0,12.0
18051,2020-10-19,826.0,4.0
18051,2020-10-20,834.0,8.0
18053,2020-09-15,833.0,833.0
18053,2020-09-16,837.0,4.0
18053,2020-09-17,851.0,14.0
18053,2020-09-18,858.0,7.0
18053,2020-09-19,867.0,9.0
18053,2020-09-20,882.0,15.0
18053,2020-09-21,888.0,6.0
18053,2020-09-22,891.0,3.0
18053,2020-09-23,897.0,6.0
18053,2020-09-24,903.0,6.0
18053,2020-09-25,919.0,16.0
18053,2020-09-26,925.0,6.0
18053,2020-09-27,933.0,8.0
18053,2020-09-28,951.0,18.0
18053,2020-09-29,966.0,15.0
18053,2020-09-30,972.0,6.0
18053,2020-10-01,981.0,9.0
18053,2020-10-02,996.0,15.0
18053,2020-10-03,1007.0,11.0
18053,2020-10-04,1009.0,2.0
18053,2020-10-05,1018.0,9.0
18053,2020-10-06,1032.0,14.0
18053,2020-10-07,1041.0,9.0
18053,2020-10-08,1050.0,9.0
18053,2020-10-09,1060.0,10.0
18053,2020-10-10,1067.0,7.0
18053,2020-10-11,1077.0,10.0
18053,2020-10-12,1088.0,11.0
18053,2020-10-13,1100.0,12.0
18053,2020-10-14,1105.0,5.0
18053,2020-10-15,1117.0,12.0
18053,2020-10-16,1141.0,24.0
18053,2020-10-17,1154.0,13.0
18053,2020-10-18,1168.0,14.0
18053,2020-10-19,1180.0,12.0
18053,2020-10-20,1209.0,29.0
18055,2020-09-15,402.0,402.0
18055,2020-09-16,406.0,4.0
18055,2020-09-17,409.0,3.0
18055,2020-09-18,413.0,4.0
18055,2020-09-19,415.0,2.0
18055,2020-09-20,418.0,3.0
18055,2020-09-21,418.0,0.0
18055,2020-09-22,418.0,0.0
18055,2020-09-23,419.0,1.0
18055,2020-09-24,422.0,3.0
18055,2020-09-25,424.0,2.0
18055,2020-09-26,426.0,2.0
18055,2020-09-27,427.0,1.0
18055,2020-09-28,427.0,0.0
18055,2020-09-29,429.0,2.0
18055,2020-09-30,432.0,3.0
