fips,timestamp,cumulative_counts,population,new_counts
06059,2020-09-19,51873.0,3175692,227.0
06059,2020-09-20,52063.0,3175692,190.0
06059,2020-09-21,52201.0,3175692,138.0
06059,2020-09-22,52382.0,3175692,181.0
06059,2020-09-23,52538.0,3175692,156.0
06059,2020-09-24,52622.0,3175692,84.0
06059,2020-09-25,52904.0,3175692,282.0
06059,2020-09-26,53069.0,3175692,165.0
06059,2020-09-27,53315.0,3175692,246.0
06059,2020-09-28,53448.0,3175692,133.0
06059,2020-09-29,53557.0,3175692,109.0
06059,2020-09-30,53751.0,3175692,194.0
06059,2020-10-01,53909.0,3175692,158.0
06059,2020-10-02,54118.0,3175692,209.0
06059,2020-10-03,54357.0,3175692,239.0
06059,2020-10-04,54640.0,3175692,283.0
06059,2020-10-05,54760.0,3175692,120.0
06059,2020-10-06,54898.0,3175692,138.0
06059,2020-10-07,55042.0,3175692,144.0
06059,2020-10-08,55183.0,3175692,141.0
06059,2020-10-09,55345.0,3175692,162.0
06059,2020-10-10,55531.0,3175692,186.0
06059,2020-10-11,55775.0,3175692,244.0
06059,2020-10-12,55892.0,3175692,117.0
06059,2020-10-13,56070.0,3175692,178.0
06059,2020-10-14,56283.0,3175692,213.0
06059,2020-10-15,56436.0,3175692,153.0
06059,2020-10-16,56587.0,3175692,151.0
06059,2020-10-17,56672.0,3175692,85.0
06059,2020-10-18,56868.0,3175692,196.0
06059,2020-10-19,57071.0,3175692,203.0
06059,2020-10-20,57373.0,3175692,302.0
06061,2020-09-15,3353.0,398329,3353.0
06061,2020-09-16,3373.0,398329,20.0
06061,2020-09-17,3385.0,398329,12.0
06061,2020-09-18,3407.0,398329,22.0
06061,2020-09-19,3428.0,398329,21.0
06061,2020-09-20,3466.0,398329,38.0
06061,2020-09-21,3488.0,398329,22.0
06061,2020-09-22,3507.0,398329,19.0
06061,2020-09-23,3523.0,398329,16.0
06061,2020-09-24,3535.0,398329,12.0
06061,2020-09-25,3542.0,398329,7.0
06061,2020-09-26,3567.0,398329,25.0
06061,2020-09-27,3577.0,398329,10.0
06061,2020-09-28,3587.0,398329,10.0
06061,2020-09-29,3596.0,398329,9.0
06061,2020-09-30,3604.0,398329,8.0
06061,2020-10-01,3617.0,398329,13.0
06061,2020-10-02,3628.0,398329,11.0
06061,2020-10-03,3628.0,398329,0.0
06061,2020-10-04,3648.0,398329,20.0
06061,2020-10-05,3684.0,398329,36.0
06061,2020-10-06,3694.0,398329,10.0
06061,2020-10-07,3710.0,398329,16.0
06061,2020-10-08,3730.0,398329,20.0
06061,2020-10-09,3750.0,398329,20.0
06061,2020-10-10,3750.0,398329,0.0
06061,2020-10-11,3757.0,398329,7.0
06061,2020-10-12,3787.0,398329,30.0
06061,2020-10-13,3838.0,398329,51.0
06061,2020-10-14,3845.0,398329,7.0
06061,2020-10-15,3864.0,398329,19.0
06061,2020-10-16,3880.0,398329,16.0
06061,2020-10-17,3880.0,398329,0.0
06061,2020-10-18,3898.0,398329,18.0
06061,2020-10-19,3978.0,398329,80.0
06061,2020-10-20,4012.0,398329,34.0
06063,2020-09-15,48.0,18807,48.0
06063,2020-09-16,49.0,18807,1.0
06063,2020-09-17,49.0,18807,0.0
06063,2020-09-18,49.0,18807,0.0
06063,2020-09-19,49.0,18807,0.0
06063,2020-09-20,49.0,18807,0.0
06063,2020-09-21,49.0,18807,0.0
06063,2020-09-22,50.0,18807,1.0
06063,2020-09-23,50.0,18807,0.0
06063,2020-09-24,50.0,18807,0.0
06063,2020-09-25,50.0,18807,0.0
06063,2020-09-26,50.0,18807,0.0
06063,2020-09-27,50.0,18807,0.0
06063,2020-09-28,50.0,18807,0.0
06063,2020-09-29,50.0,18807,0.0
06063,2020-09-30,50.0,18807,0.0
06063,2020-10-01,50.0,18807,0.0
06063,2020-10-02,50.0,18807,0.0
06063,2020-10-03,51.0,18807,1.0
06063,2020-10-04,51.0,18807,0.0
06063,2020-10-05,51.0,18807,0.0
06063,2020-10-06,52.0,18807,1.0
06063,2020-10-07,52.0,18807,0.0
06063,2020-10-08,52.0,18807,0.0
06063,2020-10-09,52.0,18807,0.0
06063,2020-10-10,52.0,18807,0.0
06063,2020-10-11,52.0,18807,0.0
06063,2020-10-12,52.0,18807,0.0
06063,2020-10-13,52.0,18807,0.0
06063,2020-10-14,53.0,18807,1.0
06063,2020-10-15,53.0,18807,0.0
06063,2020-10-16,53.0,18807,0.0
06063,2020-10-17,54.0,18807,1.0
06063,2020-10-18,54.0,18807,0.0
06063,2020-10-19,54.0,18807,0.0
06063,2020-10-20,54.0,18807,0.0
06065,2020-09-15,55986.0,2470546,55986.0
06065,2020-09-16,56201.0,2470546,215.0
06065,2020-09-17,56374.0,2470546,173.0
06065,2020-09-18,56681.0,2470546,307.0
06065,2020-09-19,56681.0,2470546,0.0
06065,2020-09-20,56681.0,2470546,0.0
06065,2020-09-21,57419.0,2470546,738.0
06065,2020-09-22,57482.0,2470546,63.0
06065,2020-09-23,57695.0,2470546,213.0
06065,2020-09-24,57883.0,2470546,188.0
06065,2020-09-25,58178.0,2470546,295.0
06065,2020-09-26,58178.0,2470546,0.0
06065,2020-09-27,58178.0,2470546,0.0
06065,2020-09-28,58932.0,2470546,754.0
06065,2020-09-29,59173.0,2470546,241.0
06065,2020-09-30,59405.0,2470546,232.0
06065,2020-10-01,59488.0,2470546,83.0
06065,2020-10-02,59934.0,2470546,446.0
06065,2020-10-03,59934.0,2470546,0.0
06065,2020-10-04,59991.0,2470546,57.0
06065,2020-10-05,60738.0,2470546,747.0
06065,2020-10-06,60867.0,2470546,129.0
06065,2020-10-07,61133.0,2470546,266.0
06065,2020-10-08,61416.0,2470546,283.0
06065,2020-10-09,61824.0,2470546,408.0
06065,2020-10-10,61824.0,2470546,0.0
06065,2020-10-11,61845.0,2470546,21.0
06065,2020-10-12,62112.0,2470546,267.0
06065,2020-10-13,62553.0,2470546,441.0
06065,2020-10-14,62900.0,2470546,347.0
06065,2020-10-15,63125.0,2470546,225.0
06065,2020-10-16,63284.0,2470546,159.0
06065,2020-10-17,63284.0,2470546,0.0
06065,2020-10-18,63284.0,2470546,0.0
06065,2020-10-19,64075.0,2470546,791.0
06065,2020-10-20,64668.0,2470546,593.0
06067,2020-09-15,20545.0,1552058,20545.0
06067,2020-09-16,20660.0,1552058,115.0
06067,2020-09-17,20961.0,1552058,301.0
06067,2020-09-18,21171.0,1552058,210.0
06067,2020-09-19,21171.0,1552058,0.0
06067,2020-09-20,21297.0,1552058,126.0
06067,2020-09-21,21628.0,1552058,331.0
06067,2020-09-22,21628.0,1552058,0.0
06067,2020-09-23,21800.0,1552058,172.0
06067,2020-09-24,21872.0,1552058,72.0
06067,2020-09-25,22026.0,1552058,154.0
06067,2020-09-26,22183.0,1552058,157.0
06067,2020-09-27,22269.0,1552058,86.0
06067,2020-09-28,22356.0,1552058,87.0
06067,2020-09-29,22438.0,1552058,82.0
06067,2020-09-30,22590.0,1552058,152.0
06067,2020-10-01,22654.0,1552058,64.0
06067,2020-10-02,22755.0,1552058,101.0
06067,2020-10-03,22855.0,1552058,100.0
06067,2020-10-04,23076.0,1552058,221.0
06067,2020-10-05,23162.0,1552058,86.0
06067,2020-10-06,23245.0,1552058,83.0
06067,2020-10-07,23363.0,1552058,118.0
06067,2020-10-08,23420.0,1552058,57.0
06067,2020-10-09,23523.0,1552058,103.0
06067,2020-10-10,23649.0,1552058,126.0
06067,2020-10-11,23689.0,1552058,40.0
06067,2020-10-12,23778.0,1552058,89.0
06067,2020-10-13,23850.0,1552058,72.0
06067,2020-10-14,23969.0,1552058,119.0
06067,2020-10-15,24060.0,1552058,91.0
06067,2020-10-16,24102.0,1552058,42.0
06067,2020-10-17,24192.0,1552058,90.0
06067,2020-10-18,24304.0,1552058,112.0
06067,2020-10-19,24425.0,1552058,121.0
06067,2020-10-20,24582.0,1552058,157.0
06069,2020-09-15,1245.0,62808,1245.0
06069,2020-09-16,1254.0,62808,9.0
06069,2020-09-17,1260.0,62808,6.0
06069,2020-09-18,1272.0,62808,12.0
06069,2020-09-19,1290.0,62808,18.0
06069,2020-09-20,1301.0,62808,11.0
06069,2020-09-21,1310.0,62808,9.0
06069,2020-09-22,1312.0,62808,2.0
06069,2020-09-23,1314.0,62808,2.0
06069,2020-09-24,1321.0,62808,7.0
06069,2020-09-25,1331.0,62808,10.0
06069,2020-09-26,1340.0,62808,9.0
06069,2020-09-27,1345.0,62808,5.0
06069,2020-09-28,1348.0,62808,3.0
06069,2020-09-29,1348.0,62808,0.0
06069,2020-09-30,1352.0,62808,4.0
06069,2020-10-01,1355.0,62808,3.0
06069,2020-10-02,1358.0,62808,3.0
06069,2020-10-03,1362.0,62808,4.0
06069,2020-10-04,1365.0,62808,3.0
06069,2020-10-05,1367.0,62808,2.0
06069,2020-10-06,1371.0,62808,4.0
06069,2020-10-07,1372.0,62808,1.0
06069,2020-10-08,1374.0,62808,2.0
06069,2020-10-09,1377.0,62808,3.0
06069,2020-10-10,1381.0,62808,4.0
06069,2020-10-11,1383.0,62808,2.0
06069,2020-10-12,1386.0,62808,3.0
06069,2020-10-13,1388.0,62808,2.0
06069,2020-10-14,1390.0,62808,2.0
06069,2020-10-15,1392.0,62808,2.0
06069,2020-10-16,1396.0,62808,4.0
06069,2020-10-17,1401.0,62808,5.0
06069,2020-10-18,1401.0,62808,0.0
06069,2020-10-19,1403.0,62808,2.0
06069,2020-10-20,1407.0,62808,4.0
06071,2020-09-15,50978.0,2180085,50978.0
06071,2020-09-16,51252.0,2180085,274.0
06071,2020-09-17,51467.0,2180085,215.0
06071,2020-09-18,51750.0,2180085,283.0
06071,2020-09-19,52287.0,2180085,537.0
06071,2020-09-20,52471.0,2180085,184.0
06071,2020-09-21,52649.0,2180085,178.0
06071,2020-09-22,52873.0,2180085,224.0
06071,2020-09-23,53121.0,2180085,248.0
06071,2020-09-24,53359.0,2180085,238.0
06071,2020-09-25,53669.0,2180085,310.0
06071,2020-09-26,54386.0,2180085,717.0
06071,2020-09-27,54478.0,2180085,92.0
06071,2020-09-28,54482.0,2180085,4.0
06071,2020-09-29,54849.0,2180085,367.0
06071,2020-09-30,55203.0,2180085,354.0
06071,2020-10-01,55394.0,2180085,191.0
06071,2020-10-02,55671.0,2180085,277.0
06071,2020-10-03,56011.0,2180085,340.0
06071,2020-10-04,56275.0,2180085,264.0
06071,2020-10-05,56400.0,2180085,125.0
06071,2020-10-06,56522.0,2180085,122.0
06071,2020-10-07,56823.0,2180085,301.0
06071,2020-10-08,57203.0,2180085,380.0
06071,2020-10-09,57517.0,2180085,314.0
06071,2020-10-10,57834.0,2180085,317.0
06071,2020-10-11,57974.0,2180085,140.0
06071,2020-10-12,58125.0,2180085,151.0
06071,2020-10-13,58579.0,2180085,454.0
06071,2020-10-14,58936.0,2180085,357.0
06071,2020-10-15,59169.0,2180085,233.0
06071,2020-10-16,59463.0,2180085,294.0
06071,2020-10-17,59602.0,2180085,139.0
06071,2020-10-18,59696.0,2180085,94.0
06071,2020-10-19,59779.0,2180085,83.0
06071,2020-10-20,60621.0,2180085,842.0
06073,2020-09-15,43181.0,3338330,43181.0
06073,2020-09-16,43445.0,3338330,264.0
06073,2020-09-17,43619.0,3338330,174.0
06073,2020-09-18,44007.0,3338330,388.0
06073,2020-09-19,44293.0,3338330,286.0
06073,2020-09-20,44577.0,3338330,284.0
06073,2020-09-21,44925.0,3338330,348.0
06073,2020-09-22,45147.0,3338330,222.0
06073,2020-09-23,45425.0,3338330,278.0
06073,2020-09-24,45596.0,3338330,171.0
06073,2020-09-25,46001.0,3338330,405.0
06073,2020-09-26,46331.0,3338330,330.0
06073,2020-09-27,46610.0,3338330,279.0
06073,2020-09-28,46734.0,3338330,124.0
06073,2020-09-29,46985.0,3338330,251.0
06073,2020-09-30,47180.0,3338330,195.0
06073,2020-10-01,47485.0,3338330,305.0
06073,2020-10-02,47791.0,3338330,306.0
06073,2020-10-03,48200.0,3338330,409.0
06073,2020-10-04,48436.0,3338330,236.0
06073,2020-10-05,48660.0,3338330,224.0
06073,2020-10-06,48821.0,3338330,161.0
06073,2020-10-07,49175.0,3338330,354.0
06073,2020-10-08,49466.0,3338330,291.0
06073,2020-10-09,49823.0,3338330,357.0
06073,2020-10-10,50143.0,3338330,320.0
06073,2020-10-11,50551.0,3338330,408.0
06073,2020-10-12,50746.0,3338330,195.0
06073,2020-10-13,51024.0,3338330,278.0
06073,2020-10-14,51327.0,3338330,303.0
06073,2020-10-15,51470.0,3338330,143.0
06073,2020-10-16,51781.0,3338330,311.0
06073,2020-10-17,51982.0,3338330,201.0
06073,2020-10-18,52355.0,3338330,373.0
06073,2020-10-19,52735.0,3338330,380.0
06073,2020-10-20,53000.0,3338330,265.0
06075,2020-09-15,10430.0,881549,10430.0
06075,2020-09-16,10490.0,881549,60.0
06075,2020-09-17,10569.0,881549,79.0
06075,2020-09-18,10640.0,881549,71.0
06075,2020-09-19,10696.0,881549,56.0
06075,2020-09-20,10745.0,881549,49.0
06075,2020-09-21,10807.0,881549,62.0
06075,2020-09-22,10865.0,881549,58.0
06075,2020-09-23,10901.0,881549,36.0
06075,2020-09-24,10946.0,881549,45.0
06075,2020-09-25,11038.0,881549,92.0
06075,2020-09-26,11076.0,881549,38.0
06075,2020-09-27,11143.0,881549,67.0
06075,2020-09-28,11195.0,881549,52.0
06075,2020-09-29,11238.0,881549,43.0
06075,2020-09-30,11275.0,881549,37.0
06075,2020-10-01,11332.0,881549,57.0
06075,2020-10-02,11360.0,881549,28.0
06075,2020-10-03,11414.0,881549,54.0
06075,2020-10-04,11475.0,881549,61.0
06075,2020-10-05,11480.0,881549,5.0
06075,2020-10-06,11505.0,881549,25.0
06075,2020-10-07,11533.0,881549,28.0
06075,2020-10-08,11551.0,881549,18.0
06075,2020-10-09,11608.0,881549,57.0
06075,2020-10-10,11620.0,881549,12.0
06075,2020-10-11,11663.0,881549,43.0
06075,2020-10-12,11666.0,881549,3.0
06075,2020-10-13,11691.0,881549,25.0
06075,2020-10-14,11712.0,881549,21.0
06075,2020-10-15,11783.0,881549,71.0
06075,2020-10-16,11808.0,881549,25.0
06075,2020-10-17,11840.0,881549,32.0
06075,2020-10-18,11877.0,881549,37.0
06075,2020-10-19,11901.0,881549,24.0
06075,2020-10-20,11937.0,881549,36.0
06077,2020-09-15,19564.0,762148,19564.0
06077,2020-09-16,19623.0,762148,59.0
06077,2020-09-17,19701.0,762148,78.0
06077,2020-09-18,19793.0,762148,92.0
06077,2020-09-19,19793.0,762148,0.0
06077,2020-09-20,19793.0,762148,0.0
06077,2020-09-21,19841.0,762148,48.0
06077,2020-09-22,20019.0,762148,178.0
06077,2020-09-23,20060.0,762148,41.0
06077,2020-09-24,20126.0,762148,66.0
06077,2020-09-25,20194.0,762148,68.0
06077,2020-09-26,20194.0,762148,0.0
06077,2020-09-27,20194.0,762148,0.0
06077,2020-09-28,20245.0,762148,51.0
06077,2020-09-29,20357.0,762148,112.0
06077,2020-09-30,20411.0,762148,54.0
06077,2020-10-01,20457.0,762148,46.0
06077,2020-10-02,20485.0,762148,28.0
06077,2020-10-03,20485.0,762148,0.0
06077,2020-10-04,20485.0,762148,0.0
06077,2020-10-05,20569.0,762148,84.0
06077,2020-10-06,20731.0,762148,162.0
06077,2020-10-07,20779.0,762148,48.0
06077,2020-10-08,20828.0,762148,49.0
06077,2020-10-09,20828.0,762148,0.0
06077,2020-10-10,20828.0,762148,0.0
06077,2020-10-11,20828.0,762148,0.0
06077,2020-10-12,20828.0,762148,0.0
06077,2020-10-13,20828.0,762148,0.0
06077,2020-10-14,21064.0,762148,236.0
06077,2020-10-15,21100.0,762148,36.0
06077,2020-10-16,21138.0,762148,38.0
06077,2020-10-17,21187.0,762148,49.0
06077,2020-10-18,21187.0,762148,0.0
06077,2020-10-19,21187.0,762148,0.0
06077,2020-10-20,21196.0,762148,9.0
06079,2020-09-15,3278.0,283111,3278.0
06079,2020-09-16,3293.0,283111,15.0
06079,2020-09-17,3316.0,283111,23.0
06079,2020-09-18,3332.0,283111,16.0
06079,2020-09-19,3360.0,283111,28.0
06079,2020-09-20,3369.0,283111,9.0
06079,2020-09-21,3393.0,283111,24.0
06079,2020-09-22,3438.0,283111,45.0
06079,2020-09-23,3453.0,283111,15.0
06079,2020-09-24,3479.0,283111,26.0
06079,2020-09-25,3510.0,283111,31.0
06079,2020-09-26,3544.0,283111,34.0
06079,2020-09-27,3546.0,283111,2.0
06079,2020-09-28,3562.0,283111,16.0
06079,2020-09-29,3597.0,283111,35.0
06079,2020-09-30,3612.0,283111,15.0
06079,2020-10-01,3629.0,283111,17.0
06079,2020-10-02,3649.0,283111,20.0
06079,2020-10-03,3685.0,283111,36.0
06079,2020-10-04,3685.0,283111,0.0
06079,2020-10-05,3688.0,283111,3.0
06079,2020-10-06,3742.0,283111,54.0
06079,2020-10-07,3755.0,283111,13.0
06079,2020-10-08,3779.0,283111,24.0
06079,2020-10-09,3815.0,283111,36.0
06079,2020-10-10,3842.0,283111,27.0
06079,2020-10-11,3842.0,283111,0.0
06079,2020-10-12,3874.0,283111,32.0
06079,2020-10-13,3874.0,283111,0.0
06079,2020-10-14,3924.0,283111,50.0
06079,2020-10-15,3933.0,283111,9.0
06079,2020-10-16,3969.0,283111,36.0
06079,2020-10-17,3985.0,283111,16.0
06079,2020-10-18,3985.0,283111,0.0
06079,2020-10-19,4009.0,283111,24.0
06079,2020-10-20,4049.0,283111,40.0
06081,2020-09-15,9242.0,766573,9242.0
06081,2020-09-16,9264.0,766573,22.0
06081,2020-09-17,9332.0,766573,68.0
06081,2020-09-18,9332.0,766573,0.0
06081,2020-09-19,9522.0,766573,190.0
06081,2020-09-20,9522.0,766573,0.0
06081,2020-09-21,9598.0,766573,76.0
06081,2020-09-22,9625.0,766573,27.0
06081,2020-09-23,9664.0,766573,39.0
06081,2020-09-24,9714.0,766573,50.0
06081,2020-09-25,9785.0,766573,71.0
06081,2020-09-26,9843.0,766573,58.0
06081,2020-09-27,9843.0,766573,0.0
06081,2020-09-28,9897.0,766573,54.0
06081,2020-09-29,9950.0,766573,53.0
06081,2020-09-30,9990.0,766573,40.0
06081,2020-10-01,10069.0,766573,79.0
06081,2020-10-02,10126.0,766573,57.0
06081,2020-10-03,10207.0,766573,81.0
06081,2020-10-04,10207.0,766573,0.0
06081,2020-10-05,10275.0,766573,68.0
06081,2020-10-06,10309.0,766573,34.0
06081,2020-10-07,10347.0,766573,38.0
06081,2020-10-08,10395.0,766573,48.0
06081,2020-10-09,10452.0,766573,57.0
06081,2020-10-10,10510.0,766573,58.0
06081,2020-10-11,10510.0,766573,0.0
06081,2020-10-12,10510.0,766573,0.0
06081,2020-10-13,10601.0,766573,91.0
06081,2020-10-14,10622.0,766573,21.0
06081,2020-10-15,10655.0,766573,33.0
06081,2020-10-16,10687.0,766573,32.0
06081,2020-10-17,10743.0,766573,56.0
06081,2020-10-18,10743.0,766573,0.0
06081,2020-10-19,10810.0,766573,67.0
06081,2020-10-20,10889.0,766573,79.0
06083,2020-09-15,8718.0,446499,8718.0
06083,2020-09-16,8741.0,446499,23.0
06083,2020-09-17,8785.0,446499,44.0
06083,2020-09-18,8803.0,446499,18.0
06083,2020-09-19,8846.0,446499,43.0
06083,2020-09-20,8862.0,446499,16.0
06083,2020-09-21,8880.0,446499,18.0
06083,2020-09-22,8930.0,446499,50.0
06083,2020-09-23,8952.0,446499,22.0
06083,2020-09-24,8973.0,446499,21.0
06083,2020-09-25,9003.0,446499,30.0
06083,2020-09-26,9037.0,446499,34.0
06083,2020-09-27,9061.0,446499,24.0
06083,2020-09-28,9090.0,446499,29.0
06083,2020-09-29,9133.0,446499,43.0
06083,2020-09-30,9164.0,446499,31.0
06083,2020-10-01,9197.0,446499,33.0
06083,2020-10-02,9223.0,446499,26.0
06083,2020-10-03,9249.0,446499,26.0
06083,2020-10-04,9256.0,446499,7.0
06083,2020-10-05,9276.0,446499,20.0
06083,2020-10-06,9319.0,446499,43.0
06083,2020-10-07,9340.0,446499,21.0
06083,2020-10-08,9363.0,446499,23.0
06083,2020-10-09,9387.0,446499,24.0
06083,2020-10-10,9408.0,446499,21.0
06083,2020-10-11,9417.0,446499,9.0
06083,2020-10-12,9440.0,446499,23.0
06083,2020-10-13,9475.0,446499,35.0
06083,2020-10-14,9503.0,446499,28.0
06083,2020-10-15,9520.0,446499,17.0
06083,2020-10-16,9540.0,446499,20.0
06083,2020-10-17,9560.0,446499,20.0
06083,2020-10-18,9588.0,446499,28.0
06083,2020-10-19,9608.0,446499,20.0
06083,2020-10-20,9641.0,446499,33.0
06085,2020-09-15,19683.0,1927852,19683.0
06085,2020-09-16,19760.0,1927852,77.0
06085,2020-09-17,19891.0,1927852,131.0
06085,2020-09-18,20129.0,1927852,238.0
06085,2020-09-19,20252.0,1927852,123.0
06085,2020-09-20,20410.0,1927852,158.0
06085,2020-09-21,20511.0,1927852,101.0
06085,2020-09-22,20587.0,1927852,76.0
06085,2020-09-23,20648.0,1927852,61.0
06085,2020-09-24,20756.0,1927852,108.0
06085,2020-09-25,20882.0,1927852,126.0
06085,2020-09-26,21030.0,1927852,148.0
06085,2020-09-27,21153.0,1927852,123.0
06085,2020-09-28,21241.0,1927852,88.0
06085,2020-09-29,21294.0,1927852,53.0
06085,2020-09-30,21379.0,1927852,85.0
06085,2020-10-01,21457.0,1927852,78.0
06085,2020-10-02,21605.0,1927852,148.0
06085,2020-10-03,21734.0,1927852,129.0
06085,2020-10-04,21840.0,1927852,106.0
06085,2020-10-05,21926.0,1927852,86.0
06085,2020-10-06,21978.0,1927852,52.0
06085,2020-10-07,22056.0,1927852,78.0
06085,2020-10-08,22154.0,1927852,98.0
06085,2020-10-09,22312.0,1927852,158.0
06085,2020-10-10,22419.0,1927852,107.0
06085,2020-10-11,22555.0,1927852,136.0
06085,2020-10-12,22644.0,1927852,89.0
06085,2020-10-13,22741.0,1927852,97.0
06085,2020-10-14,22801.0,1927852,60.0
06085,2020-10-15,22859.0,1927852,58.0
06085,2020-10-16,22974.0,1927852,115.0
06085,2020-10-17,23052.0,1927852,78.0
06085,2020-10-18,23224.0,1927852,172.0
06085,2020-10-19,23355.0,1927852,131.0
06085,2020-10-20,23458.0,1927852,103.0
06087,2020-09-15,2065.0,273213,2065.0
06087,2020-09-16,2096.0,273213,31.0
06087,2020-09-17,2108.0,273213,12.0
06087,2020-09-18,2175.0,273213,67.0
06087,2020-09-19,2189.0,273213,14.0
06087,2020-09-20,2218.0,273213,29.0
06087,2020-09-21,2218.0,273213,0.0
06087,2020-09-22,2276.0,273213,58.0
06087,2020-09-23,2283.0,273213,7.0
06087,2020-09-24,2294.0,273213,11.0
06087,2020-09-25,2319.0,273213,25.0
06087,2020-09-26,2330.0,273213,11.0
06087,2020-09-27,2358.0,273213,28.0
06087,2020-09-28,2360.0,273213,2.0
06087,2020-09-29,2379.0,273213,19.0
06087,2020-09-30,2394.0,273213,15.0
06087,2020-10-01,2423.0,273213,29.0
06087,2020-10-02,2427.0,273213,4.0
06087,2020-10-03,2481.0,273213,54.0
06087,2020-10-04,2494.0,273213,13.0
06087,2020-10-05,2501.0,273213,7.0
06087,2020-10-06,2519.0,273213,18.0
06087,2020-10-07,2527.0,273213,8.0
06087,2020-10-08,2535.0,273213,8.0
06087,2020-10-09,2552.0,273213,17.0
06087,2020-10-10,2563.0,273213,11.0
06087,2020-10-11,2589.0,273213,26.0
06087,2020-10-12,2595.0,273213,6.0
06087,2020-10-13,2605.0,273213,10.0
06087,2020-10-14,2618.0,273213,13.0
06087,2020-10-15,2633.0,273213,15.0
06087,2020-10-16,2670.0,273213,37.0
06087,2020-10-17,2682.0,273213,12.0
06087,2020-10-18,2696.0,273213,14.0
06087,2020-10-19,2706.0,273213,10.0
06087,2020-10-20,2722.0,273213,16.0
06089,2020-09-15,645.0,180080,645.0
06089,2020-09-16,652.0,180080,7.0
06089,2020-09-17,661.0,180080,9.0
06089,2020-09-18,668.0,180080,7.0
06089,2020-09-19,668.0,180080,0.0
06089,2020-09-20,687.0,180080,19.0
06089,2020-09-21,709.0,180080,22.0
06089,2020-09-22,724.0,180080,15.0
06089,2020-09-23,751.0,180080,27.0
06089,2020-09-24,759.0,180080,8.0
06089,2020-09-25,777.0,180080,18.0
06089,2020-09-26,806.0,180080,29.0
06089,2020-09-27,856.0,180080,50.0
06089,2020-09-28,883.0,180080,27.0
06089,2020-09-29,883.0,180080,0.0
06089,2020-09-30,943.0,180080,60.0
06089,2020-10-01,976.0,180080,33.0
06089,2020-10-02,991.0,180080,15.0
06089,2020-10-03,1046.0,180080,55.0
06089,2020-10-04,1117.0,180080,71.0
06089,2020-10-05,1158.0,180080,41.0
06089,2020-10-06,1158.0,180080,0.0
06089,2020-10-07,1242.0,180080,84.0
06089,2020-10-08,1268.0,180080,26.0
06089,2020-10-09,1343.0,180080,75.0
06089,2020-10-10,1353.0,180080,10.0
06089,2020-10-11,1473.0,180080,120.0
06089,2020-10-12,1515.0,180080,42.0
06089,2020-10-13,1597.0,180080,82.0
06089,2020-10-14,1623.0,180080,26.0
06089,2020-10-15,1640.0,180080,17.0
06089,2020-10-16,1666.0,180080,26.0
06089,2020-10-17,1666.0,180080,0.0
06089,2020-10-18,1679.0,180080,13.0
06089,2020-10-19,1723.0,180080,44.0
06089,2020-10-20,1786.0,180080,63.0
06091,2020-09-15,6.0,3005,6.0
06091,2020-09-16,6.0,3005,0.0
06091,2020-09-17,6.0,3005,0.0
06091,2020-09-18,6.0,3005,0.0
06091,2020-09-19,6.0,3005,0.0
06091,2020-09-20,6.0,3005,0.0
06091,2020-09-21,6.0,3005,0.0
06091,2020-09-22,6.0,3005,0.0
06091,2020-09-23,6.0,3005,0.0
06091,2020-09-24,6.0,3005,0.0
06091,2020-09-25,6.0,3005,0.0
06091,2020-09-26,6.0,3005,0.0
06091,2020-09-27,6.0,3005,0.0
06091,2020-09-28,6.0,3005,0.0
06091,2020-09-29,6.0,3005,0.0
06091,2020-09-30,6.0,3005,0.0
06091,2020-10-01,6.0,3005,0.0
06091,2020-10-02,6.0,3005,0.0
06091,2020-10-03,6.0,3005,0.0
06091,2020-10-04,6.0,3005,0.0
06091,2020-10-05,6.0,3005,0.0
06091,2020-10-06,6.0,3005,0.0
06091,2020-10-07,6.0,3005,0.0
06091,2020-10-08,6.0,3005,0.0
06091,2020-10-09,6.0,3005,0.0
06091,2020-10-10,6.0,3005,0.0
06091,2020-10-11,6.0,3005,0.0
06091,2020-10-12,6.0,3005,0.0
06091,2020-10-13,6.0,3005,0.0
06091,2020-10-14,6.0,3005,0.0
06091,2020-10-15,6.0,3005,0.0
06091,2020-10-16,6.0,3005,0.0
06091,2020-10-17,6.0,3005,0.0
06091,2020-10-18,6.0,3005,0.0
06091,2020-10-19,6.0,3005,0.0
06091,2020-10-20,6.0,3005,0.0
06093,2020-09-15,156.0,43539,156.0
06093,2020-09-16,158.0,43539,2.0
06093,2020-09-17,159.0,43539,1.0
06093,2020-09-18,160.0,43539,1.0
06093,2020-09-19,161.0,43539,1.0
06093,2020-09-20,161.0,43539,0.0
06093,2020-09-21,161.0,43539,0.0
06093,2020-09-22,163.0,43539,2.0
06093,2020-09-23,163.0,43539,0.0
06093,2020-09-24,163.0,43539,0.0
06093,2020-09-25,165.0,43539,2.0
06093,2020-09-26,165.0,43539,0.0
