open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA-13179,US,United States,Georgia,US-GA,Liberty County,13179.0,2020-08-10,3.12,4.76,7.62,,,,,3.81,,10.74,,,,,,1.99,,,,,7.27,,,,,4.42,,,,1.21,,,,2.77,,1.91,,5.37,,,,,,,4.16,,,1.73,,,,,1.73,,,,,,,,,,,1.99,,,5.54,,,,,,,,1.73,,,,,,,,,,7.19,,,,,,3.46,,4.07,,2.86,,,,,,1.82,,,3.72,2.69,,,6.32,,5.72,2.94,,,,,,,,,,,,,,,,2.42,,2.6,,,,,,,,,,4.5,,,4.85,,,,2.17,,,,,,,4.07,,,,,,,,,,,,,5.37,,1.65,4.68,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,1.47,,,,,,1.73,24.68,5.28,,,3.38,,,,2.17,,11.69,,,1.99,1.39,,,,,,,,3.38,,,5.11,,,,,,,,,4.24,,,,,,,,,,,,2.51,,1.91,,2.51,,1.39,,,,,,,,,,,5.28,,,,,,,,,,36.11,,1.39,,,2.08,,,,,,2.6,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,2.17,5.8,7.71,,2.51,,,3.29,,2.17,,,,,,,,1.56,,,,5.54,,,,,,,,,,,,,,,,,,,3.2,,,,,,4.68,,,,4.59,,,,,,,,,3.81,1.82,,,4.68,,2.94,,,,
US-GA-13137,US,United States,Georgia,US-GA,Habersham County,13137.0,2020-08-09,,4.74,9.67,,,,,,,11.45,,,,,,,,,,,8.49,,,,,5.92,,,,,,,,3.55,,,,3.75,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,,,,,,4.54,,6.51,,3.55,,,,,,,,,4.34,,,,8.29,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,7.3,,,,,,,,,,,3.95,,,,,,,,,,,,,4.54,,,8.49,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,,26.84,3.95,,,,,,,,,7.5,,,,,,,,,,,,,,,6.12,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,8.88,,,,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,4.34,,,,,,4.14,,,,,,,,,,,,,3.35,,,,,,,,,,
US-GA-13315,US,United States,Georgia,US-GA,Wilcox County,13315.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13285,US,United States,Georgia,US-GA,Troup County,13285.0,2020-08-04,3.04,4.42,7.1,,,,,3.23,,11.06,,,,,,2.12,,,,,7.83,,,,,5.16,,,,2.4,,,,2.49,,,,5.34,,,,,,,3.04,,,1.47,,,,,2.3,,,,,,,,,,,1.66,,,2.86,,,,,,,,,,,,,,,,,,7.46,,,,,,3.04,,2.67,,3.23,,,,,,2.21,,,3.59,,,,7.28,,3.5,,,,,,,,,,,,,,,,,2.67,,2.95,,,,,,,,,,4.05,,,4.05,,,,2.12,,,,,,,3.04,,,,,,,,,,,,,5.34,,1.47,4.24,1.57,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,1.38,,,,,,,20.55,5.62,,,2.58,,,,,,8.94,,,,2.12,,,,,,,,2.21,,,3.32,,,,,,,,,3.96,,,,,,,,,,,,1.66,,,,1.75,,,,,,,,,,,,,4.05,,,,,,,,,,34.47,,1.84,,,2.49,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,2.4,3.23,7.83,,1.94,,,3.13,,,,,,,,,,1.38,,,,5.16,,,,,,,,,,,,,,,,,,,3.5,,,,,,5.07,,,,3.5,,,,,,,,,1.47,,,,2.3,,,,,,
US-GA-13279,US,United States,Georgia,US-GA,Toombs County,13279.0,2020-08-04,,5.04,,,,,,,,14.44,,,,,,,,,,,7.39,,,,,10.75,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,,,,,6.72,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,29.21,8.06,,,,,,,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13313,US,United States,Georgia,US-GA,Whitfield County,13313.0,2020-08-01,2.31,5.21,7.68,,,,,3.84,,10.93,,,,,,1.79,,,,,6.49,,,,,6.15,,,,,,,,1.71,,1.62,,4.78,1.2,,,,,,2.65,,,2.39,,,,,2.48,,,,,,,,1.71,,,2.13,,,3.16,,,,,,,,1.96,,,,,,,,,,6.66,,,,,,4.27,,4.18,,2.56,,,,,,,,,3.67,2.39,,,11.78,,3.07,2.39,,,,1.37,,,,,,,,,,,,2.73,,2.99,,,,,,,,,,3.16,,,3.5,,,,,,,,,,,4.95,,1.54,,,,,,,,,,,4.18,,,3.07,1.54,,4.18,,,,,,1.79,,,,,,1.54,,,,,1.88,,1.28,,,,,,6.32,,,,,,,,,,,,,1.54,1.2,,,,,,2.31,21.86,4.27,,,2.82,,,,,,8.79,,,2.13,1.45,,,,,,,,1.96,,,2.56,,,,,,,,,4.01,,,,,,,,,,,,1.96,,1.54,,2.9,,,,,,,,,,,,,5.21,,,,,,,1.37,,,33.3,,2.31,,,2.22,,,,,,1.28,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,3.42,1.54,,,,,,,,,,,1.37,2.99,8.03,,1.54,,,1.88,,1.45,,,,,,,,2.65,,,,5.46,,,,,,,,,,,,,,,,,,,4.36,,,,,,3.67,,,,2.82,,,,,,1.71,,,3.07,2.31,,,2.48,,1.96,,,,
US-GA-13133,US,United States,Georgia,US-GA,Greene County,13133.0,2020-08-07,,,7.78,,,,,,,14.7,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,,,,,,,,,,,,,,21.61,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13175,US,United States,Georgia,US-GA,Laurens County,13175.0,2020-08-06,3.19,4.56,6.69,,,,,,,11.1,,,,,,,,,,,5.93,,,,,6.23,,,,3.19,,,,2.58,,,,4.11,,,,,,,4.41,,,,,,,,2.13,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,7.91,,,,,,,,2.89,,3.65,,,,,,,,,2.28,,,,10.03,,4.41,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,5.17,,,3.19,,,,2.13,,,,,,,5.32,,,,,,,,,,,,,5.17,,,3.65,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,22.5,5.32,,,3.19,,,,,,7.45,,,,,,,,,,,,2.43,,,2.43,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,8.21,,,,,2.28,,,,,,,,,,2.28,,,,4.71,,,,,,,,,,,,,,,,,,,6.23,,,,,,6.38,,,,2.58,,,,,,,,,2.28,,,,4.56,,3.95,,,,
US-GA-13127,US,United States,Georgia,US-GA,Glynn County,13127.0,2020-08-09,2.92,4.86,8.15,,,,,6.58,,10.84,,,,,,,,,,,7.03,,,,,6.28,,,,1.35,,,,2.84,,1.35,,5.38,,,,,,,3.81,,,2.02,,,,,1.79,,,,,,,,,,,1.79,,,2.24,,,,,,,,2.02,,,,,,,,,,5.61,,,,,,3.07,,4.41,,3.44,,,,,,1.27,,,3.66,1.79,,,7.25,,3.96,2.09,,,,1.79,,,,,,,,,,,,2.39,,2.47,,,,,,,,,,4.93,,,3.29,,,,2.32,,,,,,,3.44,,,,,,,,,,,,,4.71,,1.65,3.89,1.2,,2.99,,,,,,,,,,,,1.35,,,,,,,1.27,,,,,,7.25,,,,,,,,,,,,,1.79,1.05,,,,,,1.72,20.19,5.98,,,3.52,,,,1.57,,7.93,,,1.2,1.94,,,,,,,,3.74,,,2.62,,,,,,,,,3.89,,,1.2,,,,,,,,,2.32,,1.12,,1.65,,,,,,,,,,,,,3.96,,,,,,,1.2,,,36.49,,1.27,,,2.69,,,,,,2.32,,,,,,,,1.27,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,1.05,4.26,6.58,,2.47,1.42,,2.77,,1.65,,,,,,,,2.77,,,,7.4,,,,,,,,,,,,,,,,,,,3.81,,,,,1.05,4.19,,,,2.62,,,,,,1.27,,,1.79,1.35,,,2.32,,2.92,,,,
US-GA-13067,US,United States,Georgia,US-GA,Cobb County,13067.0,2020-08-03,2.46,3.46,7.83,0.32,0.15,0.1,0.19,3.13,,10.47,0.22,0.15,0.38,0.29,0.47,1.82,0.61,0.19,,0.18,6.71,0.15,,0.35,0.37,5.1,0.14,1.12,0.16,1.97,0.38,,0.07,2.55,,1.09,0.21,4.79,1.28,0.1,,0.16,0.08,0.13,2.88,0.11,0.28,1.86,0.32,0.41,0.13,0.92,2.34,0.16,0.14,0.36,0.36,0.53,0.42,0.29,1.32,0.26,0.33,1.64,,0.17,2.22,0.74,0.43,0.85,0.07,0.75,0.12,0.24,1.27,0.3,,0.58,0.45,0.08,,0.13,0.45,0.23,7.13,0.7,0.23,0.22,0.15,0.73,2.8,0.24,3.28,,2.6,,,,1.15,0.47,1.53,0.26,,3.56,2.12,0.37,0.08,7.73,0.17,3.29,1.34,0.59,,0.15,1.16,,0.26,0.13,0.16,0.13,0.61,0.15,0.79,0.45,0.16,0.28,1.45,,2.49,0.41,0.14,0.1,0.23,0.1,0.43,0.08,0.09,0.69,3.71,0.32,0.13,3.84,0.41,,0.47,1.8,0.13,,0.2,0.46,0.47,0.41,3.49,0.11,0.87,0.2,0.72,0.13,0.44,0.1,0.11,0.74,0.1,0.14,0.26,4.6,0.58,1.56,3.66,1.3,0.09,2.69,0.16,0.28,0.31,,0.12,1.11,0.08,0.78,0.07,0.44,0.69,0.85,0.56,0.12,0.21,,1.26,,0.8,0.38,0.18,0.13,1.05,0.1,5.63,0.43,0.92,0.26,0.21,0.08,0.11,0.1,0.55,0.46,0.52,0.16,0.22,1.11,1.54,0.32,0.18,0.27,1.15,0.3,1.27,18.43,4.76,0.96,0.79,2.46,0.29,0.16,0.22,1.32,0.52,7.71,0.35,1.03,1.16,1.43,,0.59,,0.32,0.96,0.15,0.46,2.65,0.26,0.2,3.09,0.13,0.17,0.62,0.17,0.25,0.36,0.67,0.3,3.49,0.22,0.08,0.84,0.16,0.73,0.18,0.62,0.1,0.12,0.39,0.1,1.92,,1.17,0.09,1.76,,1.35,0.16,0.25,0.21,0.09,0.36,,0.13,0.28,0.33,,4.42,0.09,0.33,0.25,0.14,0.12,0.61,0.97,0.54,0.63,30.4,0.34,1.15,0.1,0.16,1.59,0.44,0.1,0.69,0.68,0.54,1.71,,0.48,,,0.12,0.13,0.1,0.8,0.89,0.11,,0.17,0.17,0.6,0.21,0.21,0.45,0.23,0.2,1.22,0.08,,0.22,0.19,0.46,0.41,0.43,,,0.29,0.12,0.35,0.13,0.22,0.24,0.27,0.13,0.07,2.72,0.91,0.34,0.38,0.21,0.13,0.56,,0.62,0.16,0.56,0.24,1.39,3.49,5.72,0.51,1.32,0.89,0.22,2.12,0.67,1.42,,0.15,0.13,,0.32,0.58,,1.98,0.29,0.1,0.31,5.09,0.43,0.74,0.65,0.68,,0.25,0.16,0.2,0.25,0.27,0.09,0.28,0.57,0.47,0.86,0.42,0.18,0.91,3.01,0.23,0.67,0.07,0.22,0.95,3.2,,0.74,0.41,2.13,0.66,0.44,0.1,,0.22,0.89,,0.19,1.91,0.9,0.31,0.34,2.9,0.16,2.15,0.48,0.13,0.36,0.28
US-GA-13149,US,United States,Georgia,US-GA,Heard County,13149.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13243,US,United States,Georgia,US-GA,Randolph County,13243.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13107,US,United States,Georgia,US-GA,Emanuel County,13107.0,2020-08-08,,,7.18,,,,,,,15.79,,,,,,,,,,,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79,,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
